,City,Row ID,Start,Stop,Year,Month,Temperature,Quality
283,Stockholm,283,1959-08-01 00:00:01,1959-09-01 00:00:00,1959,Aug,18.4,Y
284,Stockholm,284,1959-09-01 00:00:01,1959-10-01 00:00:00,1959,Sep,11.7,Y
285,Stockholm,285,1959-10-01 00:00:01,1959-11-01 00:00:00,1959,Oct,7.5,Y
286,Stockholm,286,1959-11-01 00:00:01,1959-12-01 00:00:00,1959,Nov,4.0,Y
287,Stockholm,287,1959-12-01 00:00:01,1960-01-01 00:00:00,1959,Dec,0.3,Y
288,Stockholm,288,1960-01-01 00:00:01,1960-02-01 00:00:00,1960,Jan,-4.4,Y
289,Stockholm,289,1960-02-01 00:00:01,1960-03-01 00:00:00,1960,Feb,-5.5,Y
290,Stockholm,290,1960-03-01 00:00:01,1960-04-01 00:00:00,1960,Mar,-1.0,Y
291,Stockholm,291,1960-04-01 00:00:01,1960-05-01 00:00:00,1960,April,4.1,Y
292,Stockholm,292,1960-05-01 00:00:01,1960-06-01 00:00:00,1960,May,11.1,Y
293,Stockholm,293,1960-06-01 00:00:01,1960-07-01 00:00:00,1960,Juni,16.6,Y
294,Stockholm,294,1960-07-01 00:00:01,1960-08-01 00:00:00,1960,July,16.4,Y
295,Stockholm,295,1960-08-01 00:00:01,1960-09-01 00:00:00,1960,Aug,15.4,Y
296,Stockholm,296,1960-09-01 00:00:01,1960-10-01 00:00:00,1960,Sep,12.0,Y
297,Stockholm,297,1960-10-01 00:00:01,1960-11-01 00:00:00,1960,Oct,5.8,Y
298,Stockholm,298,1960-11-01 00:00:01,1960-12-01 00:00:00,1960,Nov,3.2,Y
299,Stockholm,299,1960-12-01 00:00:01,1961-01-01 00:00:00,1960,Dec,1.4,Y
300,Stockholm,300,1961-01-01 00:00:01,1961-02-01 00:00:00,1961,Jan,-2.8,Y
301,Stockholm,301,1961-02-01 00:00:01,1961-03-01 00:00:00,1961,Feb,0.5,Y
302,Stockholm,302,1961-03-01 00:00:01,1961-04-01 00:00:00,1961,Mar,3.4,Y
303,Stockholm,303,1961-04-01 00:00:01,1961-05-01 00:00:00,1961,April,5.4,Y
304,Stockholm,304,1961-05-01 00:00:01,1961-06-01 00:00:00,1961,May,9.7,Y
305,Stockholm,305,1961-06-01 00:00:01,1961-07-01 00:00:00,1961,Juni,16.5,Y
306,Stockholm,306,1961-07-01 00:00:01,1961-08-01 00:00:00,1961,July,15.6,Y
307,Stockholm,307,1961-08-01 00:00:01,1961-09-01 00:00:00,1961,Aug,14.5,Y
308,Stockholm,308,1961-09-01 00:00:01,1961-10-01 00:00:00,1961,Sep,12.7,Y
309,Stockholm,309,1961-10-01 00:00:01,1961-11-01 00:00:00,1961,Oct,10.9,Y
310,Stockholm,310,1961-11-01 00:00:01,1961-12-01 00:00:00,1961,Nov,3.2,Y
311,Stockholm,311,1961-12-01 00:00:01,1962-01-01 00:00:00,1961,Dec,-3.6,Y
312,Stockholm,312,1962-01-01 00:00:01,1962-02-01 00:00:00,1962,Jan,-1.9,Y
313,Stockholm,313,1962-02-01 00:00:01,1962-03-01 00:00:00,1962,Feb,-2.4,Y
314,Stockholm,314,1962-03-01 00:00:01,1962-04-01 00:00:00,1962,Mar,-5.0,Y
315,Stockholm,315,1962-04-01 00:00:01,1962-05-01 00:00:00,1962,April,4.8,Y
316,Stockholm,316,1962-05-01 00:00:01,1962-06-01 00:00:00,1962,May,8.3,Y
317,Stockholm,317,1962-06-01 00:00:01,1962-07-01 00:00:00,1962,Juni,13.4,Y
318,Stockholm,318,1962-07-01 00:00:01,1962-08-01 00:00:00,1962,July,14.6,Y
319,Stockholm,319,1962-08-01 00:00:01,1962-09-01 00:00:00,1962,Aug,13.6,Y
320,Stockholm,320,1962-09-01 00:00:01,1962-10-01 00:00:00,1962,Sep,10.4,Y
321,Stockholm,321,1962-10-01 00:00:01,1962-11-01 00:00:00,1962,Oct,7.8,Y
322,Stockholm,322,1962-11-01 00:00:01,1962-12-01 00:00:00,1962,Nov,1.9,Y
323,Stockholm,323,1962-12-01 00:00:01,1963-01-01 00:00:00,1962,Dec,-3.8,Y
324,Stockholm,324,1963-01-01 00:00:01,1963-02-01 00:00:00,1963,Jan,-8.4,Y
325,Stockholm,325,1963-02-01 00:00:01,1963-03-01 00:00:00,1963,Feb,-8.3,Y
326,Stockholm,326,1963-03-01 00:00:01,1963-04-01 00:00:00,1963,Mar,-4.1,Y
327,Stockholm,327,1963-04-01 00:00:01,1963-05-01 00:00:00,1963,April,3.8,Y
328,Stockholm,328,1963-05-01 00:00:01,1963-06-01 00:00:00,1963,May,12.0,Y
329,Stockholm,329,1963-06-01 00:00:01,1963-07-01 00:00:00,1963,Juni,14.9,Y
330,Stockholm,330,1963-07-01 00:00:01,1963-08-01 00:00:00,1963,July,16.8,Y
331,Stockholm,331,1963-08-01 00:00:01,1963-09-01 00:00:00,1963,Aug,16.1,Y
332,Stockholm,332,1963-09-01 00:00:01,1963-10-01 00:00:00,1963,Sep,12.7,Y
333,Stockholm,333,1963-10-01 00:00:01,1963-11-01 00:00:00,1963,Oct,7.3,Y
334,Stockholm,334,1963-11-01 00:00:01,1963-12-01 00:00:00,1963,Nov,3.0,Y
335,Stockholm,335,1963-12-01 00:00:01,1964-01-01 00:00:00,1963,Dec,-2.1,Y
336,Stockholm,336,1964-01-01 00:00:01,1964-02-01 00:00:00,1964,Jan,-2.1,Y
337,Stockholm,337,1964-02-01 00:00:01,1964-03-01 00:00:00,1964,Feb,-4.0,Y
338,Stockholm,338,1964-03-01 00:00:01,1964-04-01 00:00:00,1964,Mar,-2.0,Y
339,Stockholm,339,1964-04-01 00:00:01,1964-05-01 00:00:00,1964,April,5.7,Y
340,Stockholm,340,1964-05-01 00:00:01,1964-06-01 00:00:00,1964,May,11.7,Y
341,Stockholm,341,1964-06-01 00:00:01,1964-07-01 00:00:00,1964,Juni,14.7,Y
342,Stockholm,342,1964-07-01 00:00:01,1964-08-01 00:00:00,1964,July,16.4,Y
343,Stockholm,343,1964-08-01 00:00:01,1964-09-01 00:00:00,1964,Aug,15.0,Y
344,Stockholm,344,1964-09-01 00:00:01,1964-10-01 00:00:00,1964,Sep,11.7,Y
345,Stockholm,345,1964-10-01 00:00:01,1964-11-01 00:00:00,1964,Oct,7.6,Y
346,Stockholm,346,1964-11-01 00:00:01,1964-12-01 00:00:00,1964,Nov,2.4,Y
347,Stockholm,347,1964-12-01 00:00:01,1965-01-01 00:00:00,1964,Dec,-0.7,Y
348,Stockholm,348,1965-01-01 00:00:01,1965-02-01 00:00:00,1965,Jan,-1.7,Y
349,Stockholm,349,1965-02-01 00:00:01,1965-03-01 00:00:00,1965,Feb,-4.1,Y
350,Stockholm,350,1965-03-01 00:00:01,1965-04-01 00:00:00,1965,Mar,-0.9,Y
351,Stockholm,351,1965-04-01 00:00:01,1965-05-01 00:00:00,1965,April,4.7,Y
352,Stockholm,352,1965-05-01 00:00:01,1965-06-01 00:00:00,1965,May,8.6,Y
353,Stockholm,353,1965-06-01 00:00:01,1965-07-01 00:00:00,1965,Juni,15.1,Y
354,Stockholm,354,1965-07-01 00:00:01,1965-08-01 00:00:00,1965,July,14.5,Y
355,Stockholm,355,1965-08-01 00:00:01,1965-09-01 00:00:00,1965,Aug,14.3,Y
356,Stockholm,356,1965-09-01 00:00:01,1965-10-01 00:00:00,1965,Sep,12.6,Y
357,Stockholm,357,1965-10-01 00:00:01,1965-11-01 00:00:00,1965,Oct,7.2,Y
358,Stockholm,358,1965-11-01 00:00:01,1965-12-01 00:00:00,1965,Nov,-2.5,Y
359,Stockholm,359,1965-12-01 00:00:01,1966-01-01 00:00:00,1965,Dec,-4.1,Y
360,Stockholm,360,1966-01-01 00:00:01,1966-02-01 00:00:00,1966,Jan,-7.1,Y
361,Stockholm,361,1966-02-01 00:00:01,1966-03-01 00:00:00,1966,Feb,-10.2,Y
362,Stockholm,362,1966-03-01 00:00:01,1966-04-01 00:00:00,1966,Mar,-0.6,Y
363,Stockholm,363,1966-04-01 00:00:01,1966-05-01 00:00:00,1966,April,1.7,Y
364,Stockholm,364,1966-05-01 00:00:01,1966-06-01 00:00:00,1966,May,10.4,Y
365,Stockholm,365,1966-06-01 00:00:01,1966-07-01 00:00:00,1966,Juni,17.3,Y
366,Stockholm,366,1966-07-01 00:00:01,1966-08-01 00:00:00,1966,July,17.8,Y
367,Stockholm,367,1966-08-01 00:00:01,1966-09-01 00:00:00,1966,Aug,15.4,Y
368,Stockholm,368,1966-09-01 00:00:01,1966-10-01 00:00:00,1966,Sep,11.0,Y
369,Stockholm,369,1966-10-01 00:00:01,1966-11-01 00:00:00,1966,Oct,6.1,Y
370,Stockholm,370,1966-11-01 00:00:01,1966-12-01 00:00:00,1966,Nov,2.6,Y
371,Stockholm,371,1966-12-01 00:00:01,1967-01-01 00:00:00,1966,Dec,-0.2,Y
372,Stockholm,372,1967-01-01 00:00:01,1967-02-01 00:00:00,1967,Jan,-5.2,Y
373,Stockholm,373,1967-02-01 00:00:01,1967-03-01 00:00:00,1967,Feb,-1.3,Y
374,Stockholm,374,1967-03-01 00:00:01,1967-04-01 00:00:00,1967,Mar,3.1,Y
375,Stockholm,375,1967-04-01 00:00:01,1967-05-01 00:00:00,1967,April,4.8,Y
376,Stockholm,376,1967-05-01 00:00:01,1967-06-01 00:00:00,1967,May,9.1,Y
377,Stockholm,377,1967-06-01 00:00:01,1967-07-01 00:00:00,1967,Juni,14.4,Y
378,Stockholm,378,1967-07-01 00:00:01,1967-08-01 00:00:00,1967,July,17.4,Y
379,Stockholm,379,1967-08-01 00:00:01,1967-09-01 00:00:00,1967,Aug,16.5,Y
380,Stockholm,380,1967-09-01 00:00:01,1967-10-01 00:00:00,1967,Sep,12.9,Y
381,Stockholm,381,1967-10-01 00:00:01,1967-11-01 00:00:00,1967,Oct,8.9,Y
382,Stockholm,382,1967-11-01 00:00:01,1967-12-01 00:00:00,1967,Nov,4.2,Y
383,Stockholm,383,1967-12-01 00:00:01,1968-01-01 00:00:00,1967,Dec,-4.8,Y
384,Stockholm,384,1968-01-01 00:00:01,1968-02-01 00:00:00,1968,Jan,-7.4,Y
385,Stockholm,385,1968-02-01 00:00:01,1968-03-01 00:00:00,1968,Feb,-4.3,Y
386,Stockholm,386,1968-03-01 00:00:01,1968-04-01 00:00:00,1968,Mar,1.2,Y
387,Stockholm,387,1968-04-01 00:00:01,1968-05-01 00:00:00,1968,April,7.2,Y
388,Stockholm,388,1968-05-01 00:00:01,1968-06-01 00:00:00,1968,May,8.6,Y
389,Stockholm,389,1968-06-01 00:00:01,1968-07-01 00:00:00,1968,Juni,17.3,Y
390,Stockholm,390,1968-07-01 00:00:01,1968-08-01 00:00:00,1968,July,16.3,Y
391,Stockholm,391,1968-08-01 00:00:01,1968-09-01 00:00:00,1968,Aug,17.2,Y
392,Stockholm,392,1968-09-01 00:00:01,1968-10-01 00:00:00,1968,Sep,12.7,Y
393,Stockholm,393,1968-10-01 00:00:01,1968-11-01 00:00:00,1968,Oct,5.9,Y
394,Stockholm,394,1968-11-01 00:00:01,1968-12-01 00:00:00,1968,Nov,0.7,Y
395,Stockholm,395,1968-12-01 00:00:01,1969-01-01 00:00:00,1968,Dec,-1.5,Y
396,Stockholm,396,1969-01-01 00:00:01,1969-02-01 00:00:00,1969,Jan,-2.8,Y
397,Stockholm,397,1969-02-01 00:00:01,1969-03-01 00:00:00,1969,Feb,-5.8,Y
398,Stockholm,398,1969-03-01 00:00:01,1969-04-01 00:00:00,1969,Mar,-4.3,Y
399,Stockholm,399,1969-04-01 00:00:01,1969-05-01 00:00:00,1969,April,4.4,Y
400,Stockholm,400,1969-05-01 00:00:01,1969-06-01 00:00:00,1969,May,9.4,Y
401,Stockholm,401,1969-06-01 00:00:01,1969-07-01 00:00:00,1969,Juni,16.8,Y
402,Stockholm,402,1969-07-01 00:00:01,1969-08-01 00:00:00,1969,July,18.4,Y
403,Stockholm,403,1969-08-01 00:00:01,1969-09-01 00:00:00,1969,Aug,18.1,Y
404,Stockholm,404,1969-09-01 00:00:01,1969-10-01 00:00:00,1969,Sep,12.4,Y
405,Stockholm,405,1969-10-01 00:00:01,1969-11-01 00:00:00,1969,Oct,7.7,Y
406,Stockholm,406,1969-11-01 00:00:01,1969-12-01 00:00:00,1969,Nov,1.2,Y
407,Stockholm,407,1969-12-01 00:00:01,1970-01-01 00:00:00,1969,Dec,-4.0,Y
408,Stockholm,408,1970-01-01 00:00:01,1970-02-01 00:00:00,1970,Jan,-7.8,Y
409,Stockholm,409,1970-02-01 00:00:01,1970-03-01 00:00:00,1970,Feb,-11.1,Y
410,Stockholm,410,1970-03-01 00:00:01,1970-04-01 00:00:00,1970,Mar,-0.9,Y
411,Stockholm,411,1970-04-01 00:00:01,1970-05-01 00:00:00,1970,April,2.7,Y
412,Stockholm,412,1970-05-01 00:00:01,1970-06-01 00:00:00,1970,May,10.1,Y
413,Stockholm,413,1970-06-01 00:00:01,1970-07-01 00:00:00,1970,Juni,17.3,Y
414,Stockholm,414,1970-07-01 00:00:01,1970-08-01 00:00:00,1970,July,15.8,Y
415,Stockholm,415,1970-08-01 00:00:01,1970-09-01 00:00:00,1970,Aug,16.4,Y
416,Stockholm,416,1970-09-01 00:00:01,1970-10-01 00:00:00,1970,Sep,11.5,Y
417,Stockholm,417,1970-10-01 00:00:01,1970-11-01 00:00:00,1970,Oct,6.8,Y
418,Stockholm,418,1970-11-01 00:00:01,1970-12-01 00:00:00,1970,Nov,0.8,Y
419,Stockholm,419,1970-12-01 00:00:01,1971-01-01 00:00:00,1970,Dec,-0.8,Y
420,Stockholm,420,1971-01-01 00:00:01,1971-02-01 00:00:00,1971,Jan,-1.0,Y
421,Stockholm,421,1971-02-01 00:00:01,1971-03-01 00:00:00,1971,Feb,-1.4,Y
422,Stockholm,422,1971-03-01 00:00:01,1971-04-01 00:00:00,1971,Mar,-2.0,Y
423,Stockholm,423,1971-04-01 00:00:01,1971-05-01 00:00:00,1971,April,3.6,Y
424,Stockholm,424,1971-05-01 00:00:01,1971-06-01 00:00:00,1971,May,11.5,Y
425,Stockholm,425,1971-06-01 00:00:01,1971-07-01 00:00:00,1971,Juni,14.8,Y
426,Stockholm,426,1971-07-01 00:00:01,1971-08-01 00:00:00,1971,July,17.6,Y
427,Stockholm,427,1971-08-01 00:00:01,1971-09-01 00:00:00,1971,Aug,16.4,Y
428,Stockholm,428,1971-09-01 00:00:01,1971-10-01 00:00:00,1971,Sep,10.8,Y
429,Stockholm,429,1971-10-01 00:00:01,1971-11-01 00:00:00,1971,Oct,7.4,Y
430,Stockholm,430,1971-11-01 00:00:01,1971-12-01 00:00:00,1971,Nov,0.8,Y
431,Stockholm,431,1971-12-01 00:00:01,1972-01-01 00:00:00,1971,Dec,1.0,Y
432,Stockholm,432,1972-01-01 00:00:01,1972-02-01 00:00:00,1972,Jan,-3.8,Y
433,Stockholm,433,1972-02-01 00:00:01,1972-03-01 00:00:00,1972,Feb,-0.7,Y
434,Stockholm,434,1972-03-01 00:00:01,1972-04-01 00:00:00,1972,Mar,0.6,Y
435,Stockholm,435,1972-04-01 00:00:01,1972-05-01 00:00:00,1972,April,3.9,Y
436,Stockholm,436,1972-05-01 00:00:01,1972-06-01 00:00:00,1972,May,9.8,Y
437,Stockholm,437,1972-06-01 00:00:01,1972-07-01 00:00:00,1972,Juni,16.4,Y
438,Stockholm,438,1972-07-01 00:00:01,1972-08-01 00:00:00,1972,July,19.9,Y
439,Stockholm,439,1972-08-01 00:00:01,1972-09-01 00:00:00,1972,Aug,16.2,Y
440,Stockholm,440,1972-09-01 00:00:01,1972-10-01 00:00:00,1972,Sep,11.0,Y
441,Stockholm,441,1972-10-01 00:00:01,1972-11-01 00:00:00,1972,Oct,7.1,Y
442,Stockholm,442,1972-11-01 00:00:01,1972-12-01 00:00:00,1972,Nov,3.5,Y
443,Stockholm,443,1972-12-01 00:00:01,1973-01-01 00:00:00,1972,Dec,3.6,Y
444,Stockholm,444,1973-01-01 00:00:01,1973-02-01 00:00:00,1973,Jan,1.0,Y
445,Stockholm,445,1973-02-01 00:00:01,1973-03-01 00:00:00,1973,Feb,-0.4,Y
446,Stockholm,446,1973-03-01 00:00:01,1973-04-01 00:00:00,1973,Mar,3.3,Y
447,Stockholm,447,1973-04-01 00:00:01,1973-05-01 00:00:00,1973,April,3.7,Y
448,Stockholm,448,1973-05-01 00:00:01,1973-06-01 00:00:00,1973,May,10.6,Y
449,Stockholm,449,1973-06-01 00:00:01,1973-07-01 00:00:00,1973,Juni,17.0,Y
450,Stockholm,450,1973-07-01 00:00:01,1973-08-01 00:00:00,1973,July,19.9,Y
451,Stockholm,451,1973-08-01 00:00:01,1973-09-01 00:00:00,1973,Aug,16.1,Y
452,Stockholm,452,1973-09-01 00:00:01,1973-10-01 00:00:00,1973,Sep,10.3,Y
453,Stockholm,453,1973-10-01 00:00:01,1973-11-01 00:00:00,1973,Oct,4.5,Y
454,Stockholm,454,1973-11-01 00:00:01,1973-12-01 00:00:00,1973,Nov,-0.7,Y
455,Stockholm,455,1973-12-01 00:00:01,1974-01-01 00:00:00,1973,Dec,-2.6,Y
456,Stockholm,456,1974-01-01 00:00:01,1974-02-01 00:00:00,1974,Jan,0.5,Y
457,Stockholm,457,1974-02-01 00:00:01,1974-03-01 00:00:00,1974,Feb,0.8,Y
458,Stockholm,458,1974-03-01 00:00:01,1974-04-01 00:00:00,1974,Mar,0.9,Y
459,Stockholm,459,1974-04-01 00:00:01,1974-05-01 00:00:00,1974,April,5.8,Y
460,Stockholm,460,1974-05-01 00:00:01,1974-06-01 00:00:00,1974,May,9.0,Y
461,Stockholm,461,1974-06-01 00:00:01,1974-07-01 00:00:00,1974,Juni,14.9,Y
462,Stockholm,462,1974-07-01 00:00:01,1974-08-01 00:00:00,1974,July,15.5,Y
463,Stockholm,463,1974-08-01 00:00:01,1974-09-01 00:00:00,1974,Aug,16.0,Y
464,Stockholm,464,1974-09-01 00:00:01,1974-10-01 00:00:00,1974,Sep,13.0,Y
465,Stockholm,465,1974-10-01 00:00:01,1974-11-01 00:00:00,1974,Oct,5.9,Y
466,Stockholm,466,1974-11-01 00:00:01,1974-12-01 00:00:00,1974,Nov,3.7,Y
467,Stockholm,467,1974-12-01 00:00:01,1975-01-01 00:00:00,1974,Dec,1.3,Y
468,Stockholm,468,1975-01-01 00:00:01,1975-02-01 00:00:00,1975,Jan,1.5,Y
469,Stockholm,469,1975-02-01 00:00:01,1975-03-01 00:00:00,1975,Feb,-1.3,Y
470,Stockholm,470,1975-03-01 00:00:01,1975-04-01 00:00:00,1975,Mar,0.9,Y
471,Stockholm,471,1975-04-01 00:00:01,1975-05-01 00:00:00,1975,April,4.2,Y
472,Stockholm,472,1975-05-01 00:00:01,1975-06-01 00:00:00,1975,May,11.3,Y
473,Stockholm,473,1975-06-01 00:00:01,1975-07-01 00:00:00,1975,Juni,14.6,Y
474,Stockholm,474,1975-07-01 00:00:01,1975-08-01 00:00:00,1975,July,18.8,Y
475,Stockholm,475,1975-08-01 00:00:01,1975-09-01 00:00:00,1975,Aug,19.2,Y
476,Stockholm,476,1975-09-01 00:00:01,1975-10-01 00:00:00,1975,Sep,14.2,Y
477,Stockholm,477,1975-10-01 00:00:01,1975-11-01 00:00:00,1975,Oct,7.7,Y
478,Stockholm,478,1975-11-01 00:00:01,1975-12-01 00:00:00,1975,Nov,3.7,Y
479,Stockholm,479,1975-12-01 00:00:01,1976-01-01 00:00:00,1975,Dec,0.8,Y
480,Stockholm,480,1976-01-01 00:00:01,1976-02-01 00:00:00,1976,Jan,-5.2,Y
481,Stockholm,481,1976-02-01 00:00:01,1976-03-01 00:00:00,1976,Feb,-1.6,Y
482,Stockholm,482,1976-03-01 00:00:01,1976-04-01 00:00:00,1976,Mar,-2.5,Y
483,Stockholm,483,1976-04-01 00:00:01,1976-05-01 00:00:00,1976,April,4.2,Y
484,Stockholm,484,1976-05-01 00:00:01,1976-06-01 00:00:00,1976,May,10.6,Y
485,Stockholm,485,1976-06-01 00:00:01,1976-07-01 00:00:00,1976,Juni,14.7,Y
486,Stockholm,486,1976-07-01 00:00:01,1976-08-01 00:00:00,1976,July,17.6,Y
487,Stockholm,487,1976-08-01 00:00:01,1976-09-01 00:00:00,1976,Aug,16.9,Y
488,Stockholm,488,1976-09-01 00:00:01,1976-10-01 00:00:00,1976,Sep,10.0,Y
489,Stockholm,489,1976-10-01 00:00:01,1976-11-01 00:00:00,1976,Oct,6.2,Y
490,Stockholm,490,1976-11-01 00:00:01,1976-12-01 00:00:00,1976,Nov,2.5,Y
491,Stockholm,491,1976-12-01 00:00:01,1977-01-01 00:00:00,1976,Dec,-2.7,Y
492,Stockholm,492,1977-01-01 00:00:01,1977-02-01 00:00:00,1977,Jan,-2.0,Y
493,Stockholm,493,1977-02-01 00:00:01,1977-03-01 00:00:00,1977,Feb,-4.7,Y
494,Stockholm,494,1977-03-01 00:00:01,1977-04-01 00:00:00,1977,Mar,1.0,Y
495,Stockholm,495,1977-04-01 00:00:01,1977-05-01 00:00:00,1977,April,2.9,Y
496,Stockholm,496,1977-05-01 00:00:01,1977-06-01 00:00:00,1977,May,10.2,Y
497,Stockholm,497,1977-06-01 00:00:01,1977-07-01 00:00:00,1977,Juni,15.4,Y
498,Stockholm,498,1977-07-01 00:00:01,1977-08-01 00:00:00,1977,July,14.8,Y
499,Stockholm,499,1977-08-01 00:00:01,1977-09-01 00:00:00,1977,Aug,15.1,Y
500,Stockholm,500,1977-09-01 00:00:01,1977-10-01 00:00:00,1977,Sep,9.7,Y
501,Stockholm,501,1977-10-01 00:00:01,1977-11-01 00:00:00,1977,Oct,7.8,Y
502,Stockholm,502,1977-11-01 00:00:01,1977-12-01 00:00:00,1977,Nov,3.6,Y
503,Stockholm,503,1977-12-01 00:00:01,1978-01-01 00:00:00,1977,Dec,-0.1,Y
504,Stockholm,504,1978-01-01 00:00:01,1978-02-01 00:00:00,1978,Jan,-1.3,Y
505,Stockholm,505,1978-02-01 00:00:01,1978-03-01 00:00:00,1978,Feb,-5.8,Y
506,Stockholm,506,1978-03-01 00:00:01,1978-04-01 00:00:00,1978,Mar,-1.0,Y
507,Stockholm,507,1978-04-01 00:00:01,1978-05-01 00:00:00,1978,April,3.2,Y
508,Stockholm,508,1978-05-01 00:00:01,1978-06-01 00:00:00,1978,May,10.0,Y
509,Stockholm,509,1978-06-01 00:00:01,1978-07-01 00:00:00,1978,Juni,15.4,Y
510,Stockholm,510,1978-07-01 00:00:01,1978-08-01 00:00:00,1978,July,15.8,Y
511,Stockholm,511,1978-08-01 00:00:01,1978-09-01 00:00:00,1978,Aug,15.5,Y
512,Stockholm,512,1978-09-01 00:00:01,1978-10-01 00:00:00,1978,Sep,10.1,Y
513,Stockholm,513,1978-10-01 00:00:01,1978-11-01 00:00:00,1978,Oct,6.7,Y
514,Stockholm,514,1978-11-01 00:00:01,1978-12-01 00:00:00,1978,Nov,5.1,Y
515,Stockholm,515,1978-12-01 00:00:01,1979-01-01 00:00:00,1978,Dec,-6.2,Y
516,Stockholm,516,1979-01-01 00:00:01,1979-02-01 00:00:00,1979,Jan,-6.9,Y
517,Stockholm,517,1979-02-01 00:00:01,1979-03-01 00:00:00,1979,Feb,-6.4,Y
518,Stockholm,518,1979-03-01 00:00:01,1979-04-01 00:00:00,1979,Mar,-0.0,Y
519,Stockholm,519,1979-04-01 00:00:01,1979-05-01 00:00:00,1979,April,3.8,Y
520,Stockholm,520,1979-05-01 00:00:01,1979-06-01 00:00:00,1979,May,11.2,Y
521,Stockholm,521,1979-06-01 00:00:01,1979-07-01 00:00:00,1979,Juni,17.3,Y
522,Stockholm,522,1979-07-01 00:00:01,1979-08-01 00:00:00,1979,July,15.2,Y
523,Stockholm,523,1979-08-01 00:00:01,1979-09-01 00:00:00,1979,Aug,15.6,Y
524,Stockholm,524,1979-09-01 00:00:01,1979-10-01 00:00:00,1979,Sep,11.3,Y
525,Stockholm,525,1979-10-01 00:00:01,1979-11-01 00:00:00,1979,Oct,5.4,Y
526,Stockholm,526,1979-11-01 00:00:01,1979-12-01 00:00:00,1979,Nov,3.2,Y
527,Stockholm,527,1979-12-01 00:00:01,1980-01-01 00:00:00,1979,Dec,-1.7,Y
528,Stockholm,528,1980-01-01 00:00:01,1980-02-01 00:00:00,1980,Jan,-4.2,Y
529,Stockholm,529,1980-02-01 00:00:01,1980-03-01 00:00:00,1980,Feb,-6.1,Y
530,Stockholm,530,1980-03-01 00:00:01,1980-04-01 00:00:00,1980,Mar,-2.6,Y
531,Stockholm,531,1980-04-01 00:00:01,1980-05-01 00:00:00,1980,April,5.3,Y
532,Stockholm,532,1980-05-01 00:00:01,1980-06-01 00:00:00,1980,May,9.0,Y
533,Stockholm,533,1980-06-01 00:00:01,1980-07-01 00:00:00,1980,Juni,16.7,Y
534,Stockholm,534,1980-07-01 00:00:01,1980-08-01 00:00:00,1980,July,17.6,Y
535,Stockholm,535,1980-08-01 00:00:01,1980-09-01 00:00:00,1980,Aug,15.4,Y
536,Stockholm,536,1980-09-01 00:00:01,1980-10-01 00:00:00,1980,Sep,13.1,Y
537,Stockholm,537,1980-10-01 00:00:01,1980-11-01 00:00:00,1980,Oct,5.7,Y
538,Stockholm,538,1980-11-01 00:00:01,1980-12-01 00:00:00,1980,Nov,-0.3,Y
539,Stockholm,539,1980-12-01 00:00:01,1981-01-01 00:00:00,1980,Dec,-0.3,Y
540,Stockholm,540,1981-01-01 00:00:01,1981-02-01 00:00:00,1981,Jan,-3.4,Y
541,Stockholm,541,1981-02-01 00:00:01,1981-03-01 00:00:00,1981,Feb,-1.8,Y
542,Stockholm,542,1981-03-01 00:00:01,1981-04-01 00:00:00,1981,Mar,-1.5,Y
543,Stockholm,543,1981-04-01 00:00:01,1981-05-01 00:00:00,1981,April,4.8,Y
544,Stockholm,544,1981-05-01 00:00:01,1981-06-01 00:00:00,1981,May,12.2,Y
545,Stockholm,545,1981-06-01 00:00:01,1981-07-01 00:00:00,1981,Juni,13.8,Y
546,Stockholm,546,1981-07-01 00:00:01,1981-08-01 00:00:00,1981,July,17.2,Y
547,Stockholm,547,1981-08-01 00:00:01,1981-09-01 00:00:00,1981,Aug,15.3,Y
548,Stockholm,548,1981-09-01 00:00:01,1981-10-01 00:00:00,1981,Sep,11.6,Y
549,Stockholm,549,1981-10-01 00:00:01,1981-11-01 00:00:00,1981,Oct,6.4,Y
550,Stockholm,550,1981-11-01 00:00:01,1981-12-01 00:00:00,1981,Nov,1.4,Y
551,Stockholm,551,1981-12-01 00:00:01,1982-01-01 00:00:00,1981,Dec,-5.5,Y
552,Stockholm,552,1982-01-01 00:00:01,1982-02-01 00:00:00,1982,Jan,-7.4,Y
553,Stockholm,553,1982-02-01 00:00:01,1982-03-01 00:00:00,1982,Feb,-4.2,Y
554,Stockholm,554,1982-03-01 00:00:01,1982-04-01 00:00:00,1982,Mar,1.8,Y
555,Stockholm,555,1982-04-01 00:00:01,1982-05-01 00:00:00,1982,April,4.7,Y
556,Stockholm,556,1982-05-01 00:00:01,1982-06-01 00:00:00,1982,May,10.4,Y
557,Stockholm,557,1982-06-01 00:00:01,1982-07-01 00:00:00,1982,Juni,13.2,Y
558,Stockholm,558,1982-07-01 00:00:01,1982-08-01 00:00:00,1982,July,18.0,Y
559,Stockholm,559,1982-08-01 00:00:01,1982-09-01 00:00:00,1982,Aug,17.3,Y
560,Stockholm,560,1982-09-01 00:00:01,1982-10-01 00:00:00,1982,Sep,12.3,Y
561,Stockholm,561,1982-10-01 00:00:01,1982-11-01 00:00:00,1982,Oct,7.9,Y
562,Stockholm,562,1982-11-01 00:00:01,1982-12-01 00:00:00,1982,Nov,4.7,Y
