City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Stockholm,295,1960-08-01 00:00:01,1960-09-01 00:00:00,1960,Aug,15.4,Y
Stockholm,296,1960-09-01 00:00:01,1960-10-01 00:00:00,1960,Sep,12.0,Y
Stockholm,297,1960-10-01 00:00:01,1960-11-01 00:00:00,1960,Oct,5.8,Y
Stockholm,298,1960-11-01 00:00:01,1960-12-01 00:00:00,1960,Nov,3.2,Y
Stockholm,299,1960-12-01 00:00:01,1961-01-01 00:00:00,1960,Dec,1.4,Y
Stockholm,300,1961-01-01 00:00:01,1961-02-01 00:00:00,1961,Jan,-2.8,Y
Stockholm,301,1961-02-01 00:00:01,1961-03-01 00:00:00,1961,Feb,0.5,Y
Stockholm,302,1961-03-01 00:00:01,1961-04-01 00:00:00,1961,Mar,3.4,Y
Stockholm,303,1961-04-01 00:00:01,1961-05-01 00:00:00,1961,April,5.4,Y
Stockholm,304,1961-05-01 00:00:01,1961-06-01 00:00:00,1961,May,9.7,Y
Stockholm,305,1961-06-01 00:00:01,1961-07-01 00:00:00,1961,Juni,16.5,Y
Stockholm,306,1961-07-01 00:00:01,1961-08-01 00:00:00,1961,July,15.6,Y
Stockholm,307,1961-08-01 00:00:01,1961-09-01 00:00:00,1961,Aug,14.5,Y
Stockholm,308,1961-09-01 00:00:01,1961-10-01 00:00:00,1961,Sep,12.7,Y
Stockholm,309,1961-10-01 00:00:01,1961-11-01 00:00:00,1961,Oct,10.9,Y
Stockholm,310,1961-11-01 00:00:01,1961-12-01 00:00:00,1961,Nov,3.2,Y
Stockholm,311,1961-12-01 00:00:01,1962-01-01 00:00:00,1961,Dec,-3.6,Y
Stockholm,312,1962-01-01 00:00:01,1962-02-01 00:00:00,1962,Jan,-1.9,Y
Stockholm,313,1962-02-01 00:00:01,1962-03-01 00:00:00,1962,Feb,-2.4,Y
Stockholm,314,1962-03-01 00:00:01,1962-04-01 00:00:00,1962,Mar,-5.0,Y
Stockholm,315,1962-04-01 00:00:01,1962-05-01 00:00:00,1962,April,4.8,Y
Stockholm,316,1962-05-01 00:00:01,1962-06-01 00:00:00,1962,May,8.3,Y
Stockholm,317,1962-06-01 00:00:01,1962-07-01 00:00:00,1962,Juni,13.4,Y
Stockholm,318,1962-07-01 00:00:01,1962-08-01 00:00:00,1962,July,14.6,Y
Stockholm,319,1962-08-01 00:00:01,1962-09-01 00:00:00,1962,Aug,13.6,Y
Stockholm,320,1962-09-01 00:00:01,1962-10-01 00:00:00,1962,Sep,10.4,Y
Stockholm,321,1962-10-01 00:00:01,1962-11-01 00:00:00,1962,Oct,7.8,Y
Stockholm,322,1962-11-01 00:00:01,1962-12-01 00:00:00,1962,Nov,1.9,Y
Stockholm,323,1962-12-01 00:00:01,1963-01-01 00:00:00,1962,Dec,-3.8,Y
Stockholm,324,1963-01-01 00:00:01,1963-02-01 00:00:00,1963,Jan,-8.4,Y
Stockholm,325,1963-02-01 00:00:01,1963-03-01 00:00:00,1963,Feb,-8.3,Y
Stockholm,326,1963-03-01 00:00:01,1963-04-01 00:00:00,1963,Mar,-4.1,Y
Stockholm,327,1963-04-01 00:00:01,1963-05-01 00:00:00,1963,April,3.8,Y
Stockholm,328,1963-05-01 00:00:01,1963-06-01 00:00:00,1963,May,12.0,Y
Stockholm,329,1963-06-01 00:00:01,1963-07-01 00:00:00,1963,Juni,14.9,Y
Stockholm,330,1963-07-01 00:00:01,1963-08-01 00:00:00,1963,July,16.8,Y
Stockholm,331,1963-08-01 00:00:01,1963-09-01 00:00:00,1963,Aug,16.1,Y
Stockholm,332,1963-09-01 00:00:01,1963-10-01 00:00:00,1963,Sep,12.7,Y
Stockholm,333,1963-10-01 00:00:01,1963-11-01 00:00:00,1963,Oct,7.3,Y
Stockholm,334,1963-11-01 00:00:01,1963-12-01 00:00:00,1963,Nov,3.0,Y
Stockholm,335,1963-12-01 00:00:01,1964-01-01 00:00:00,1963,Dec,-2.1,Y
Stockholm,336,1964-01-01 00:00:01,1964-02-01 00:00:00,1964,Jan,-2.1,Y
Stockholm,337,1964-02-01 00:00:01,1964-03-01 00:00:00,1964,Feb,-4.0,Y
Stockholm,338,1964-03-01 00:00:01,1964-04-01 00:00:00,1964,Mar,-2.0,Y
Stockholm,339,1964-04-01 00:00:01,1964-05-01 00:00:00,1964,April,5.7,Y
Stockholm,340,1964-05-01 00:00:01,1964-06-01 00:00:00,1964,May,11.7,Y
Stockholm,341,1964-06-01 00:00:01,1964-07-01 00:00:00,1964,Juni,14.7,Y
Stockholm,342,1964-07-01 00:00:01,1964-08-01 00:00:00,1964,July,16.4,Y
Stockholm,343,1964-08-01 00:00:01,1964-09-01 00:00:00,1964,Aug,15.0,Y
Stockholm,344,1964-09-01 00:00:01,1964-10-01 00:00:00,1964,Sep,11.7,Y
Stockholm,345,1964-10-01 00:00:01,1964-11-01 00:00:00,1964,Oct,7.6,Y
Stockholm,346,1964-11-01 00:00:01,1964-12-01 00:00:00,1964,Nov,2.4,Y
Stockholm,347,1964-12-01 00:00:01,1965-01-01 00:00:00,1964,Dec,-0.7,Y
Stockholm,348,1965-01-01 00:00:01,1965-02-01 00:00:00,1965,Jan,-1.7,Y
Stockholm,349,1965-02-01 00:00:01,1965-03-01 00:00:00,1965,Feb,-4.1,Y
Stockholm,350,1965-03-01 00:00:01,1965-04-01 00:00:00,1965,Mar,-0.9,Y
Stockholm,351,1965-04-01 00:00:01,1965-05-01 00:00:00,1965,April,4.7,Y
Stockholm,352,1965-05-01 00:00:01,1965-06-01 00:00:00,1965,May,8.6,Y
Stockholm,353,1965-06-01 00:00:01,1965-07-01 00:00:00,1965,Juni,15.1,Y
Stockholm,354,1965-07-01 00:00:01,1965-08-01 00:00:00,1965,July,14.5,Y
Stockholm,355,1965-08-01 00:00:01,1965-09-01 00:00:00,1965,Aug,14.3,Y
Stockholm,356,1965-09-01 00:00:01,1965-10-01 00:00:00,1965,Sep,12.6,Y
Stockholm,357,1965-10-01 00:00:01,1965-11-01 00:00:00,1965,Oct,7.2,Y
Stockholm,358,1965-11-01 00:00:01,1965-12-01 00:00:00,1965,Nov,-2.5,Y
Stockholm,359,1965-12-01 00:00:01,1966-01-01 00:00:00,1965,Dec,-4.1,Y
Stockholm,360,1966-01-01 00:00:01,1966-02-01 00:00:00,1966,Jan,-7.1,Y
Stockholm,361,1966-02-01 00:00:01,1966-03-01 00:00:00,1966,Feb,-10.2,Y
Stockholm,362,1966-03-01 00:00:01,1966-04-01 00:00:00,1966,Mar,-0.6,Y
Stockholm,363,1966-04-01 00:00:01,1966-05-01 00:00:00,1966,April,1.7,Y
Stockholm,364,1966-05-01 00:00:01,1966-06-01 00:00:00,1966,May,10.4,Y
Stockholm,365,1966-06-01 00:00:01,1966-07-01 00:00:00,1966,Juni,17.3,Y
Stockholm,366,1966-07-01 00:00:01,1966-08-01 00:00:00,1966,July,17.8,Y
Stockholm,367,1966-08-01 00:00:01,1966-09-01 00:00:00,1966,Aug,15.4,Y
Stockholm,368,1966-09-01 00:00:01,1966-10-01 00:00:00,1966,Sep,11.0,Y
Stockholm,369,1966-10-01 00:00:01,1966-11-01 00:00:00,1966,Oct,6.1,Y
Stockholm,370,1966-11-01 00:00:01,1966-12-01 00:00:00,1966,Nov,2.6,Y
Stockholm,371,1966-12-01 00:00:01,1967-01-01 00:00:00,1966,Dec,-0.2,Y
Stockholm,372,1967-01-01 00:00:01,1967-02-01 00:00:00,1967,Jan,-5.2,Y
Stockholm,373,1967-02-01 00:00:01,1967-03-01 00:00:00,1967,Feb,-1.3,Y
Stockholm,374,1967-03-01 00:00:01,1967-04-01 00:00:00,1967,Mar,3.1,Y
Stockholm,375,1967-04-01 00:00:01,1967-05-01 00:00:00,1967,April,4.8,Y
Stockholm,376,1967-05-01 00:00:01,1967-06-01 00:00:00,1967,May,9.1,Y
Stockholm,377,1967-06-01 00:00:01,1967-07-01 00:00:00,1967,Juni,14.4,Y
Stockholm,378,1967-07-01 00:00:01,1967-08-01 00:00:00,1967,July,17.4,Y
Stockholm,379,1967-08-01 00:00:01,1967-09-01 00:00:00,1967,Aug,16.5,Y
Stockholm,380,1967-09-01 00:00:01,1967-10-01 00:00:00,1967,Sep,12.9,Y
Stockholm,381,1967-10-01 00:00:01,1967-11-01 00:00:00,1967,Oct,8.9,Y
Stockholm,382,1967-11-01 00:00:01,1967-12-01 00:00:00,1967,Nov,4.2,Y
Stockholm,383,1967-12-01 00:00:01,1968-01-01 00:00:00,1967,Dec,-4.8,Y
Stockholm,384,1968-01-01 00:00:01,1968-02-01 00:00:00,1968,Jan,-7.4,Y
Stockholm,385,1968-02-01 00:00:01,1968-03-01 00:00:00,1968,Feb,-4.3,Y
Stockholm,386,1968-03-01 00:00:01,1968-04-01 00:00:00,1968,Mar,1.2,Y
Stockholm,387,1968-04-01 00:00:01,1968-05-01 00:00:00,1968,April,7.2,Y
Stockholm,388,1968-05-01 00:00:01,1968-06-01 00:00:00,1968,May,8.6,Y
Stockholm,389,1968-06-01 00:00:01,1968-07-01 00:00:00,1968,Juni,17.3,Y
Stockholm,390,1968-07-01 00:00:01,1968-08-01 00:00:00,1968,July,16.3,Y
Stockholm,391,1968-08-01 00:00:01,1968-09-01 00:00:00,1968,Aug,17.2,Y
Stockholm,392,1968-09-01 00:00:01,1968-10-01 00:00:00,1968,Sep,12.7,Y
Stockholm,393,1968-10-01 00:00:01,1968-11-01 00:00:00,1968,Oct,5.9,Y
Stockholm,394,1968-11-01 00:00:01,1968-12-01 00:00:00,1968,Nov,0.7,Y
Stockholm,395,1968-12-01 00:00:01,1969-01-01 00:00:00,1968,Dec,-1.5,Y
Stockholm,396,1969-01-01 00:00:01,1969-02-01 00:00:00,1969,Jan,-2.8,Y
Stockholm,397,1969-02-01 00:00:01,1969-03-01 00:00:00,1969,Feb,-5.8,Y
Stockholm,398,1969-03-01 00:00:01,1969-04-01 00:00:00,1969,Mar,-4.3,Y
Stockholm,399,1969-04-01 00:00:01,1969-05-01 00:00:00,1969,April,4.4,Y
Stockholm,400,1969-05-01 00:00:01,1969-06-01 00:00:00,1969,May,9.4,Y
Stockholm,401,1969-06-01 00:00:01,1969-07-01 00:00:00,1969,Juni,16.8,Y
Stockholm,402,1969-07-01 00:00:01,1969-08-01 00:00:00,1969,July,18.4,Y
Stockholm,403,1969-08-01 00:00:01,1969-09-01 00:00:00,1969,Aug,18.1,Y
Stockholm,404,1969-09-01 00:00:01,1969-10-01 00:00:00,1969,Sep,12.4,Y
Stockholm,405,1969-10-01 00:00:01,1969-11-01 00:00:00,1969,Oct,7.7,Y
Stockholm,406,1969-11-01 00:00:01,1969-12-01 00:00:00,1969,Nov,1.2,Y
Stockholm,407,1969-12-01 00:00:01,1970-01-01 00:00:00,1969,Dec,-4.0,Y
Stockholm,408,1970-01-01 00:00:01,1970-02-01 00:00:00,1970,Jan,-7.8,Y
Stockholm,409,1970-02-01 00:00:01,1970-03-01 00:00:00,1970,Feb,-11.1,Y
Stockholm,410,1970-03-01 00:00:01,1970-04-01 00:00:00,1970,Mar,-0.9,Y
Stockholm,411,1970-04-01 00:00:01,1970-05-01 00:00:00,1970,April,2.7,Y
Stockholm,412,1970-05-01 00:00:01,1970-06-01 00:00:00,1970,May,10.1,Y
Stockholm,413,1970-06-01 00:00:01,1970-07-01 00:00:00,1970,Juni,17.3,Y
Stockholm,414,1970-07-01 00:00:01,1970-08-01 00:00:00,1970,July,15.8,Y
Stockholm,415,1970-08-01 00:00:01,1970-09-01 00:00:00,1970,Aug,16.4,Y
Stockholm,416,1970-09-01 00:00:01,1970-10-01 00:00:00,1970,Sep,11.5,Y
Stockholm,417,1970-10-01 00:00:01,1970-11-01 00:00:00,1970,Oct,6.8,Y
Stockholm,418,1970-11-01 00:00:01,1970-12-01 00:00:00,1970,Nov,0.8,Y
Stockholm,419,1970-12-01 00:00:01,1971-01-01 00:00:00,1970,Dec,-0.8,Y
Stockholm,420,1971-01-01 00:00:01,1971-02-01 00:00:00,1971,Jan,-1.0,Y
Stockholm,421,1971-02-01 00:00:01,1971-03-01 00:00:00,1971,Feb,-1.4,Y
Stockholm,422,1971-03-01 00:00:01,1971-04-01 00:00:00,1971,Mar,-2.0,Y
Stockholm,423,1971-04-01 00:00:01,1971-05-01 00:00:00,1971,April,3.6,Y
Stockholm,424,1971-05-01 00:00:01,1971-06-01 00:00:00,1971,May,11.5,Y
Stockholm,425,1971-06-01 00:00:01,1971-07-01 00:00:00,1971,Juni,14.8,Y
Stockholm,426,1971-07-01 00:00:01,1971-08-01 00:00:00,1971,July,17.6,Y
Stockholm,427,1971-08-01 00:00:01,1971-09-01 00:00:00,1971,Aug,16.4,Y
Stockholm,428,1971-09-01 00:00:01,1971-10-01 00:00:00,1971,Sep,10.8,Y
Stockholm,429,1971-10-01 00:00:01,1971-11-01 00:00:00,1971,Oct,7.4,Y
Stockholm,430,1971-11-01 00:00:01,1971-12-01 00:00:00,1971,Nov,0.8,Y
Stockholm,431,1971-12-01 00:00:01,1972-01-01 00:00:00,1971,Dec,1.0,Y
Stockholm,432,1972-01-01 00:00:01,1972-02-01 00:00:00,1972,Jan,-3.8,Y
Stockholm,433,1972-02-01 00:00:01,1972-03-01 00:00:00,1972,Feb,-0.7,Y
Stockholm,434,1972-03-01 00:00:01,1972-04-01 00:00:00,1972,Mar,0.6,Y
Stockholm,435,1972-04-01 00:00:01,1972-05-01 00:00:00,1972,April,3.9,Y
Stockholm,436,1972-05-01 00:00:01,1972-06-01 00:00:00,1972,May,9.8,Y
Stockholm,437,1972-06-01 00:00:01,1972-07-01 00:00:00,1972,Juni,16.4,Y
Stockholm,438,1972-07-01 00:00:01,1972-08-01 00:00:00,1972,July,19.9,Y
Stockholm,439,1972-08-01 00:00:01,1972-09-01 00:00:00,1972,Aug,16.2,Y
Stockholm,440,1972-09-01 00:00:01,1972-10-01 00:00:00,1972,Sep,11.0,Y
Stockholm,441,1972-10-01 00:00:01,1972-11-01 00:00:00,1972,Oct,7.1,Y
Stockholm,442,1972-11-01 00:00:01,1972-12-01 00:00:00,1972,Nov,3.5,Y
Stockholm,443,1972-12-01 00:00:01,1973-01-01 00:00:00,1972,Dec,3.6,Y
Stockholm,444,1973-01-01 00:00:01,1973-02-01 00:00:00,1973,Jan,1.0,Y
Stockholm,445,1973-02-01 00:00:01,1973-03-01 00:00:00,1973,Feb,-0.4,Y
Stockholm,446,1973-03-01 00:00:01,1973-04-01 00:00:00,1973,Mar,3.3,Y
Stockholm,447,1973-04-01 00:00:01,1973-05-01 00:00:00,1973,April,3.7,Y
Stockholm,448,1973-05-01 00:00:01,1973-06-01 00:00:00,1973,May,10.6,Y
Stockholm,449,1973-06-01 00:00:01,1973-07-01 00:00:00,1973,Juni,17.0,Y
Stockholm,450,1973-07-01 00:00:01,1973-08-01 00:00:00,1973,July,19.9,Y
Stockholm,451,1973-08-01 00:00:01,1973-09-01 00:00:00,1973,Aug,16.1,Y
Stockholm,452,1973-09-01 00:00:01,1973-10-01 00:00:00,1973,Sep,10.3,Y
Stockholm,453,1973-10-01 00:00:01,1973-11-01 00:00:00,1973,Oct,4.5,Y
Stockholm,454,1973-11-01 00:00:01,1973-12-01 00:00:00,1973,Nov,-0.7,Y
Stockholm,455,1973-12-01 00:00:01,1974-01-01 00:00:00,1973,Dec,-2.6,Y
Stockholm,456,1974-01-01 00:00:01,1974-02-01 00:00:00,1974,Jan,0.5,Y
Stockholm,457,1974-02-01 00:00:01,1974-03-01 00:00:00,1974,Feb,0.8,Y
Stockholm,458,1974-03-01 00:00:01,1974-04-01 00:00:00,1974,Mar,0.9,Y
Stockholm,459,1974-04-01 00:00:01,1974-05-01 00:00:00,1974,April,5.8,Y
Stockholm,460,1974-05-01 00:00:01,1974-06-01 00:00:00,1974,May,9.0,Y
Stockholm,461,1974-06-01 00:00:01,1974-07-01 00:00:00,1974,Juni,14.9,Y
Stockholm,462,1974-07-01 00:00:01,1974-08-01 00:00:00,1974,July,15.5,Y
Stockholm,463,1974-08-01 00:00:01,1974-09-01 00:00:00,1974,Aug,16.0,Y
Stockholm,464,1974-09-01 00:00:01,1974-10-01 00:00:00,1974,Sep,13.0,Y
Stockholm,465,1974-10-01 00:00:01,1974-11-01 00:00:00,1974,Oct,5.9,Y
Stockholm,466,1974-11-01 00:00:01,1974-12-01 00:00:00,1974,Nov,3.7,Y
Stockholm,467,1974-12-01 00:00:01,1975-01-01 00:00:00,1974,Dec,1.3,Y
Stockholm,468,1975-01-01 00:00:01,1975-02-01 00:00:00,1975,Jan,1.5,Y
Stockholm,469,1975-02-01 00:00:01,1975-03-01 00:00:00,1975,Feb,-1.3,Y
Stockholm,470,1975-03-01 00:00:01,1975-04-01 00:00:00,1975,Mar,0.9,Y
Stockholm,471,1975-04-01 00:00:01,1975-05-01 00:00:00,1975,April,4.2,Y
Stockholm,472,1975-05-01 00:00:01,1975-06-01 00:00:00,1975,May,11.3,Y
Stockholm,473,1975-06-01 00:00:01,1975-07-01 00:00:00,1975,Juni,14.6,Y
Stockholm,474,1975-07-01 00:00:01,1975-08-01 00:00:00,1975,July,18.8,Y
Stockholm,475,1975-08-01 00:00:01,1975-09-01 00:00:00,1975,Aug,19.2,Y
Stockholm,476,1975-09-01 00:00:01,1975-10-01 00:00:00,1975,Sep,14.2,Y
Stockholm,477,1975-10-01 00:00:01,1975-11-01 00:00:00,1975,Oct,7.7,Y
Stockholm,478,1975-11-01 00:00:01,1975-12-01 00:00:00,1975,Nov,3.7,Y
Stockholm,479,1975-12-01 00:00:01,1976-01-01 00:00:00,1975,Dec,0.8,Y
Stockholm,480,1976-01-01 00:00:01,1976-02-01 00:00:00,1976,Jan,-5.2,Y
Stockholm,481,1976-02-01 00:00:01,1976-03-01 00:00:00,1976,Feb,-1.6,Y
Stockholm,482,1976-03-01 00:00:01,1976-04-01 00:00:00,1976,Mar,-2.5,Y
Stockholm,483,1976-04-01 00:00:01,1976-05-01 00:00:00,1976,April,4.2,Y
Stockholm,484,1976-05-01 00:00:01,1976-06-01 00:00:00,1976,May,10.6,Y
Stockholm,485,1976-06-01 00:00:01,1976-07-01 00:00:00,1976,Juni,14.7,Y
Stockholm,486,1976-07-01 00:00:01,1976-08-01 00:00:00,1976,July,17.6,Y
Stockholm,487,1976-08-01 00:00:01,1976-09-01 00:00:00,1976,Aug,16.9,Y
Stockholm,488,1976-09-01 00:00:01,1976-10-01 00:00:00,1976,Sep,10.0,Y
Stockholm,489,1976-10-01 00:00:01,1976-11-01 00:00:00,1976,Oct,6.2,Y
Stockholm,490,1976-11-01 00:00:01,1976-12-01 00:00:00,1976,Nov,2.5,Y
Stockholm,491,1976-12-01 00:00:01,1977-01-01 00:00:00,1976,Dec,-2.7,Y
Stockholm,492,1977-01-01 00:00:01,1977-02-01 00:00:00,1977,Jan,-2.0,Y
Stockholm,493,1977-02-01 00:00:01,1977-03-01 00:00:00,1977,Feb,-4.7,Y
Stockholm,494,1977-03-01 00:00:01,1977-04-01 00:00:00,1977,Mar,1.0,Y
Stockholm,495,1977-04-01 00:00:01,1977-05-01 00:00:00,1977,April,2.9,Y
Stockholm,496,1977-05-01 00:00:01,1977-06-01 00:00:00,1977,May,10.2,Y
Stockholm,497,1977-06-01 00:00:01,1977-07-01 00:00:00,1977,Juni,15.4,Y
Stockholm,498,1977-07-01 00:00:01,1977-08-01 00:00:00,1977,July,14.8,Y
Stockholm,499,1977-08-01 00:00:01,1977-09-01 00:00:00,1977,Aug,15.1,Y
Stockholm,500,1977-09-01 00:00:01,1977-10-01 00:00:00,1977,Sep,9.7,Y
Stockholm,501,1977-10-01 00:00:01,1977-11-01 00:00:00,1977,Oct,7.8,Y
Stockholm,502,1977-11-01 00:00:01,1977-12-01 00:00:00,1977,Nov,3.6,Y
Stockholm,503,1977-12-01 00:00:01,1978-01-01 00:00:00,1977,Dec,-0.1,Y
Stockholm,504,1978-01-01 00:00:01,1978-02-01 00:00:00,1978,Jan,-1.3,Y
Stockholm,505,1978-02-01 00:00:01,1978-03-01 00:00:00,1978,Feb,-5.8,Y
Stockholm,506,1978-03-01 00:00:01,1978-04-01 00:00:00,1978,Mar,-1.0,Y
Stockholm,507,1978-04-01 00:00:01,1978-05-01 00:00:00,1978,April,3.2,Y
Stockholm,508,1978-05-01 00:00:01,1978-06-01 00:00:00,1978,May,10.0,Y
Stockholm,509,1978-06-01 00:00:01,1978-07-01 00:00:00,1978,Juni,15.4,Y
Stockholm,510,1978-07-01 00:00:01,1978-08-01 00:00:00,1978,July,15.8,Y
Stockholm,511,1978-08-01 00:00:01,1978-09-01 00:00:00,1978,Aug,15.5,Y
Stockholm,512,1978-09-01 00:00:01,1978-10-01 00:00:00,1978,Sep,10.1,Y
Stockholm,513,1978-10-01 00:00:01,1978-11-01 00:00:00,1978,Oct,6.7,Y
Stockholm,514,1978-11-01 00:00:01,1978-12-01 00:00:00,1978,Nov,5.1,Y
Stockholm,515,1978-12-01 00:00:01,1979-01-01 00:00:00,1978,Dec,-6.2,Y
Stockholm,516,1979-01-01 00:00:01,1979-02-01 00:00:00,1979,Jan,-6.9,Y
Stockholm,517,1979-02-01 00:00:01,1979-03-01 00:00:00,1979,Feb,-6.4,Y
Stockholm,518,1979-03-01 00:00:01,1979-04-01 00:00:00,1979,Mar,-0.0,Y
Stockholm,519,1979-04-01 00:00:01,1979-05-01 00:00:00,1979,April,3.8,Y
Stockholm,520,1979-05-01 00:00:01,1979-06-01 00:00:00,1979,May,11.2,Y
Stockholm,521,1979-06-01 00:00:01,1979-07-01 00:00:00,1979,Juni,17.3,Y
Stockholm,522,1979-07-01 00:00:01,1979-08-01 00:00:00,1979,July,15.2,Y
Stockholm,523,1979-08-01 00:00:01,1979-09-01 00:00:00,1979,Aug,15.6,Y
Stockholm,524,1979-09-01 00:00:01,1979-10-01 00:00:00,1979,Sep,11.3,Y
Stockholm,525,1979-10-01 00:00:01,1979-11-01 00:00:00,1979,Oct,5.4,Y
Stockholm,526,1979-11-01 00:00:01,1979-12-01 00:00:00,1979,Nov,3.2,Y
Stockholm,527,1979-12-01 00:00:01,1980-01-01 00:00:00,1979,Dec,-1.7,Y
Stockholm,528,1980-01-01 00:00:01,1980-02-01 00:00:00,1980,Jan,-4.2,Y
Stockholm,529,1980-02-01 00:00:01,1980-03-01 00:00:00,1980,Feb,-6.1,Y
Stockholm,530,1980-03-01 00:00:01,1980-04-01 00:00:00,1980,Mar,-2.6,Y
Stockholm,531,1980-04-01 00:00:01,1980-05-01 00:00:00,1980,April,5.3,Y
Stockholm,532,1980-05-01 00:00:01,1980-06-01 00:00:00,1980,May,9.0,Y
Stockholm,533,1980-06-01 00:00:01,1980-07-01 00:00:00,1980,Juni,16.7,Y
Stockholm,534,1980-07-01 00:00:01,1980-08-01 00:00:00,1980,July,17.6,Y
Stockholm,535,1980-08-01 00:00:01,1980-09-01 00:00:00,1980,Aug,15.4,Y
Stockholm,536,1980-09-01 00:00:01,1980-10-01 00:00:00,1980,Sep,13.1,Y
Stockholm,537,1980-10-01 00:00:01,1980-11-01 00:00:00,1980,Oct,5.7,Y
Stockholm,538,1980-11-01 00:00:01,1980-12-01 00:00:00,1980,Nov,-0.3,Y
Stockholm,539,1980-12-01 00:00:01,1981-01-01 00:00:00,1980,Dec,-0.3,Y
Stockholm,540,1981-01-01 00:00:01,1981-02-01 00:00:00,1981,Jan,-3.4,Y
Stockholm,541,1981-02-01 00:00:01,1981-03-01 00:00:00,1981,Feb,-1.8,Y
Stockholm,542,1981-03-01 00:00:01,1981-04-01 00:00:00,1981,Mar,-1.5,Y
Stockholm,543,1981-04-01 00:00:01,1981-05-01 00:00:00,1981,April,4.8,Y
Stockholm,544,1981-05-01 00:00:01,1981-06-01 00:00:00,1981,May,12.2,Y
Stockholm,545,1981-06-01 00:00:01,1981-07-01 00:00:00,1981,Juni,13.8,Y
Stockholm,546,1981-07-01 00:00:01,1981-08-01 00:00:00,1981,July,17.2,Y
Stockholm,547,1981-08-01 00:00:01,1981-09-01 00:00:00,1981,Aug,15.3,Y
Stockholm,548,1981-09-01 00:00:01,1981-10-01 00:00:00,1981,Sep,11.6,Y
Stockholm,549,1981-10-01 00:00:01,1981-11-01 00:00:00,1981,Oct,6.4,Y
Stockholm,550,1981-11-01 00:00:01,1981-12-01 00:00:00,1981,Nov,1.4,Y
Stockholm,551,1981-12-01 00:00:01,1982-01-01 00:00:00,1981,Dec,-5.5,Y
Stockholm,552,1982-01-01 00:00:01,1982-02-01 00:00:00,1982,Jan,-7.4,Y
Stockholm,553,1982-02-01 00:00:01,1982-03-01 00:00:00,1982,Feb,-4.2,Y
Stockholm,554,1982-03-01 00:00:01,1982-04-01 00:00:00,1982,Mar,1.8,Y
Stockholm,555,1982-04-01 00:00:01,1982-05-01 00:00:00,1982,April,4.7,Y
Stockholm,556,1982-05-01 00:00:01,1982-06-01 00:00:00,1982,May,10.4,Y
Stockholm,557,1982-06-01 00:00:01,1982-07-01 00:00:00,1982,Juni,13.2,Y
Stockholm,558,1982-07-01 00:00:01,1982-08-01 00:00:00,1982,July,18.0,Y
Stockholm,559,1982-08-01 00:00:01,1982-09-01 00:00:00,1982,Aug,17.3,Y
Stockholm,560,1982-09-01 00:00:01,1982-10-01 00:00:00,1982,Sep,12.3,Y
Stockholm,561,1982-10-01 00:00:01,1982-11-01 00:00:00,1982,Oct,7.9,Y
Stockholm,562,1982-11-01 00:00:01,1982-12-01 00:00:00,1982,Nov,4.7,Y
Stockholm,563,1982-12-01 00:00:01,1983-01-01 00:00:00,1982,Dec,0.7,Y
Stockholm,564,1983-01-01 00:00:01,1983-02-01 00:00:00,1983,Jan,1.2,Y
Stockholm,565,1983-02-01 00:00:01,1983-03-01 00:00:00,1983,Feb,-4.0,Y
Stockholm,566,1983-03-01 00:00:01,1983-04-01 00:00:00,1983,Mar,0.3,Y
Stockholm,567,1983-04-01 00:00:01,1983-05-01 00:00:00,1983,April,5.0,Y
Stockholm,568,1983-05-01 00:00:01,1983-06-01 00:00:00,1983,May,11.4,Y
Stockholm,569,1983-06-01 00:00:01,1983-07-01 00:00:00,1983,Juni,15.1,Y
Stockholm,570,1983-07-01 00:00:01,1983-08-01 00:00:00,1983,July,18.8,Y
Stockholm,571,1983-08-01 00:00:01,1983-09-01 00:00:00,1983,Aug,18.2,Y
Stockholm,572,1983-09-01 00:00:01,1983-10-01 00:00:00,1983,Sep,12.9,Y
Stockholm,573,1983-10-01 00:00:01,1983-11-01 00:00:00,1983,Oct,8.0,Y
Stockholm,574,1983-11-01 00:00:01,1983-12-01 00:00:00,1983,Nov,1.5,Y
Stockholm,575,1983-12-01 00:00:01,1984-01-01 00:00:00,1983,Dec,-0.9,Y
Stockholm,576,1984-01-01 00:00:01,1984-02-01 00:00:00,1984,Jan,-2.6,Y
Stockholm,577,1984-02-01 00:00:01,1984-03-01 00:00:00,1984,Feb,-1.5,Y
Stockholm,578,1984-03-01 00:00:01,1984-04-01 00:00:00,1984,Mar,-1.3,Y
Stockholm,579,1984-04-01 00:00:01,1984-05-01 00:00:00,1984,April,6.1,Y
Stockholm,580,1984-05-01 00:00:01,1984-06-01 00:00:00,1984,May,11.7,Y
Stockholm,581,1984-06-01 00:00:01,1984-07-01 00:00:00,1984,Juni,14.2,Y
Stockholm,582,1984-07-01 00:00:01,1984-08-01 00:00:00,1984,July,16.2,Y
Stockholm,583,1984-08-01 00:00:01,1984-09-01 00:00:00,1984,Aug,16.7,Y
Stockholm,584,1984-09-01 00:00:01,1984-10-01 00:00:00,1984,Sep,10.8,Y
Stockholm,585,1984-10-01 00:00:01,1984-11-01 00:00:00,1984,Oct,9.1,Y
Stockholm,586,1984-11-01 00:00:01,1984-12-01 00:00:00,1984,Nov,3.9,Y
