,City,Row ID,Start,Stop,Year,Month_index,Temperature,Quality,Month
272,Stockholm,272,1958-09-01 00:00:01,1958-10-01 00:00:00,1958,9,12.6,Y,Sep
273,Stockholm,273,1958-10-01 00:00:01,1958-11-01 00:00:00,1958,10,8.6,Y,Oct
274,Stockholm,274,1958-11-01 00:00:01,1958-12-01 00:00:00,1958,11,4.4,Y,Nov
275,Stockholm,275,1958-12-01 00:00:01,1959-01-01 00:00:00,1958,12,-1.7,Y,Dec
276,Stockholm,276,1959-01-01 00:00:01,1959-02-01 00:00:00,1959,1,-4.4,Y,Jan
277,Stockholm,277,1959-02-01 00:00:01,1959-03-01 00:00:00,1959,2,-1.8,Y,Feb
278,Stockholm,278,1959-03-01 00:00:01,1959-04-01 00:00:00,1959,3,2.1,Y,Mar
279,Stockholm,279,1959-04-01 00:00:01,1959-05-01 00:00:00,1959,4,5.8,Y,April
280,Stockholm,280,1959-05-01 00:00:01,1959-06-01 00:00:00,1959,5,10.3,Y,May
281,Stockholm,281,1959-06-01 00:00:01,1959-07-01 00:00:00,1959,6,15.2,Y,Juni
282,Stockholm,282,1959-07-01 00:00:01,1959-08-01 00:00:00,1959,7,19.2,Y,July
283,Stockholm,283,1959-08-01 00:00:01,1959-09-01 00:00:00,1959,8,18.4,Y,Aug
284,Stockholm,284,1959-09-01 00:00:01,1959-10-01 00:00:00,1959,9,11.7,Y,Sep
285,Stockholm,285,1959-10-01 00:00:01,1959-11-01 00:00:00,1959,10,7.5,Y,Oct
286,Stockholm,286,1959-11-01 00:00:01,1959-12-01 00:00:00,1959,11,4.0,Y,Nov
287,Stockholm,287,1959-12-01 00:00:01,1960-01-01 00:00:00,1959,12,0.3,Y,Dec
288,Stockholm,288,1960-01-01 00:00:01,1960-02-01 00:00:00,1960,1,-4.4,Y,Jan
289,Stockholm,289,1960-02-01 00:00:01,1960-03-01 00:00:00,1960,2,-5.5,Y,Feb
290,Stockholm,290,1960-03-01 00:00:01,1960-04-01 00:00:00,1960,3,-1.0,Y,Mar
291,Stockholm,291,1960-04-01 00:00:01,1960-05-01 00:00:00,1960,4,4.1,Y,April
292,Stockholm,292,1960-05-01 00:00:01,1960-06-01 00:00:00,1960,5,11.1,Y,May
293,Stockholm,293,1960-06-01 00:00:01,1960-07-01 00:00:00,1960,6,16.6,Y,Juni
294,Stockholm,294,1960-07-01 00:00:01,1960-08-01 00:00:00,1960,7,16.4,Y,July
295,Stockholm,295,1960-08-01 00:00:01,1960-09-01 00:00:00,1960,8,15.4,Y,Aug
296,Stockholm,296,1960-09-01 00:00:01,1960-10-01 00:00:00,1960,9,12.0,Y,Sep
297,Stockholm,297,1960-10-01 00:00:01,1960-11-01 00:00:00,1960,10,5.8,Y,Oct
298,Stockholm,298,1960-11-01 00:00:01,1960-12-01 00:00:00,1960,11,3.2,Y,Nov
299,Stockholm,299,1960-12-01 00:00:01,1961-01-01 00:00:00,1960,12,1.4,Y,Dec
300,Stockholm,300,1961-01-01 00:00:01,1961-02-01 00:00:00,1961,1,-2.8,Y,Jan
301,Stockholm,301,1961-02-01 00:00:01,1961-03-01 00:00:00,1961,2,0.5,Y,Feb
302,Stockholm,302,1961-03-01 00:00:01,1961-04-01 00:00:00,1961,3,3.4,Y,Mar
303,Stockholm,303,1961-04-01 00:00:01,1961-05-01 00:00:00,1961,4,5.4,Y,April
304,Stockholm,304,1961-05-01 00:00:01,1961-06-01 00:00:00,1961,5,9.7,Y,May
305,Stockholm,305,1961-06-01 00:00:01,1961-07-01 00:00:00,1961,6,16.5,Y,Juni
306,Stockholm,306,1961-07-01 00:00:01,1961-08-01 00:00:00,1961,7,15.6,Y,July
307,Stockholm,307,1961-08-01 00:00:01,1961-09-01 00:00:00,1961,8,14.5,Y,Aug
308,Stockholm,308,1961-09-01 00:00:01,1961-10-01 00:00:00,1961,9,12.7,Y,Sep
309,Stockholm,309,1961-10-01 00:00:01,1961-11-01 00:00:00,1961,10,10.9,Y,Oct
310,Stockholm,310,1961-11-01 00:00:01,1961-12-01 00:00:00,1961,11,3.2,Y,Nov
311,Stockholm,311,1961-12-01 00:00:01,1962-01-01 00:00:00,1961,12,-3.6,Y,Dec
312,Stockholm,312,1962-01-01 00:00:01,1962-02-01 00:00:00,1962,1,-1.9,Y,Jan
313,Stockholm,313,1962-02-01 00:00:01,1962-03-01 00:00:00,1962,2,-2.4,Y,Feb
314,Stockholm,314,1962-03-01 00:00:01,1962-04-01 00:00:00,1962,3,-5.0,Y,Mar
315,Stockholm,315,1962-04-01 00:00:01,1962-05-01 00:00:00,1962,4,4.8,Y,April
316,Stockholm,316,1962-05-01 00:00:01,1962-06-01 00:00:00,1962,5,8.3,Y,May
317,Stockholm,317,1962-06-01 00:00:01,1962-07-01 00:00:00,1962,6,13.4,Y,Juni
318,Stockholm,318,1962-07-01 00:00:01,1962-08-01 00:00:00,1962,7,14.6,Y,July
319,Stockholm,319,1962-08-01 00:00:01,1962-09-01 00:00:00,1962,8,13.6,Y,Aug
320,Stockholm,320,1962-09-01 00:00:01,1962-10-01 00:00:00,1962,9,10.4,Y,Sep
321,Stockholm,321,1962-10-01 00:00:01,1962-11-01 00:00:00,1962,10,7.8,Y,Oct
322,Stockholm,322,1962-11-01 00:00:01,1962-12-01 00:00:00,1962,11,1.9,Y,Nov
323,Stockholm,323,1962-12-01 00:00:01,1963-01-01 00:00:00,1962,12,-3.8,Y,Dec
324,Stockholm,324,1963-01-01 00:00:01,1963-02-01 00:00:00,1963,1,-8.4,Y,Jan
325,Stockholm,325,1963-02-01 00:00:01,1963-03-01 00:00:00,1963,2,-8.3,Y,Feb
326,Stockholm,326,1963-03-01 00:00:01,1963-04-01 00:00:00,1963,3,-4.1,Y,Mar
327,Stockholm,327,1963-04-01 00:00:01,1963-05-01 00:00:00,1963,4,3.8,Y,April
328,Stockholm,328,1963-05-01 00:00:01,1963-06-01 00:00:00,1963,5,12.0,Y,May
329,Stockholm,329,1963-06-01 00:00:01,1963-07-01 00:00:00,1963,6,14.9,Y,Juni
330,Stockholm,330,1963-07-01 00:00:01,1963-08-01 00:00:00,1963,7,16.8,Y,July
331,Stockholm,331,1963-08-01 00:00:01,1963-09-01 00:00:00,1963,8,16.1,Y,Aug
332,Stockholm,332,1963-09-01 00:00:01,1963-10-01 00:00:00,1963,9,12.7,Y,Sep
333,Stockholm,333,1963-10-01 00:00:01,1963-11-01 00:00:00,1963,10,7.3,Y,Oct
334,Stockholm,334,1963-11-01 00:00:01,1963-12-01 00:00:00,1963,11,3.0,Y,Nov
335,Stockholm,335,1963-12-01 00:00:01,1964-01-01 00:00:00,1963,12,-2.1,Y,Dec
336,Stockholm,336,1964-01-01 00:00:01,1964-02-01 00:00:00,1964,1,-2.1,Y,Jan
337,Stockholm,337,1964-02-01 00:00:01,1964-03-01 00:00:00,1964,2,-4.0,Y,Feb
338,Stockholm,338,1964-03-01 00:00:01,1964-04-01 00:00:00,1964,3,-2.0,Y,Mar
339,Stockholm,339,1964-04-01 00:00:01,1964-05-01 00:00:00,1964,4,5.7,Y,April
340,Stockholm,340,1964-05-01 00:00:01,1964-06-01 00:00:00,1964,5,11.7,Y,May
341,Stockholm,341,1964-06-01 00:00:01,1964-07-01 00:00:00,1964,6,14.7,Y,Juni
342,Stockholm,342,1964-07-01 00:00:01,1964-08-01 00:00:00,1964,7,16.4,Y,July
343,Stockholm,343,1964-08-01 00:00:01,1964-09-01 00:00:00,1964,8,15.0,Y,Aug
344,Stockholm,344,1964-09-01 00:00:01,1964-10-01 00:00:00,1964,9,11.7,Y,Sep
345,Stockholm,345,1964-10-01 00:00:01,1964-11-01 00:00:00,1964,10,7.6,Y,Oct
346,Stockholm,346,1964-11-01 00:00:01,1964-12-01 00:00:00,1964,11,2.4,Y,Nov
347,Stockholm,347,1964-12-01 00:00:01,1965-01-01 00:00:00,1964,12,-0.7,Y,Dec
348,Stockholm,348,1965-01-01 00:00:01,1965-02-01 00:00:00,1965,1,-1.7,Y,Jan
349,Stockholm,349,1965-02-01 00:00:01,1965-03-01 00:00:00,1965,2,-4.1,Y,Feb
350,Stockholm,350,1965-03-01 00:00:01,1965-04-01 00:00:00,1965,3,-0.9,Y,Mar
351,Stockholm,351,1965-04-01 00:00:01,1965-05-01 00:00:00,1965,4,4.7,Y,April
352,Stockholm,352,1965-05-01 00:00:01,1965-06-01 00:00:00,1965,5,8.6,Y,May
353,Stockholm,353,1965-06-01 00:00:01,1965-07-01 00:00:00,1965,6,15.1,Y,Juni
354,Stockholm,354,1965-07-01 00:00:01,1965-08-01 00:00:00,1965,7,14.5,Y,July
355,Stockholm,355,1965-08-01 00:00:01,1965-09-01 00:00:00,1965,8,14.3,Y,Aug
356,Stockholm,356,1965-09-01 00:00:01,1965-10-01 00:00:00,1965,9,12.6,Y,Sep
357,Stockholm,357,1965-10-01 00:00:01,1965-11-01 00:00:00,1965,10,7.2,Y,Oct
358,Stockholm,358,1965-11-01 00:00:01,1965-12-01 00:00:00,1965,11,-2.5,Y,Nov
359,Stockholm,359,1965-12-01 00:00:01,1966-01-01 00:00:00,1965,12,-4.1,Y,Dec
360,Stockholm,360,1966-01-01 00:00:01,1966-02-01 00:00:00,1966,1,-7.1,Y,Jan
361,Stockholm,361,1966-02-01 00:00:01,1966-03-01 00:00:00,1966,2,-10.2,Y,Feb
362,Stockholm,362,1966-03-01 00:00:01,1966-04-01 00:00:00,1966,3,-0.6,Y,Mar
363,Stockholm,363,1966-04-01 00:00:01,1966-05-01 00:00:00,1966,4,1.7,Y,April
364,Stockholm,364,1966-05-01 00:00:01,1966-06-01 00:00:00,1966,5,10.4,Y,May
365,Stockholm,365,1966-06-01 00:00:01,1966-07-01 00:00:00,1966,6,17.3,Y,Juni
366,Stockholm,366,1966-07-01 00:00:01,1966-08-01 00:00:00,1966,7,17.8,Y,July
367,Stockholm,367,1966-08-01 00:00:01,1966-09-01 00:00:00,1966,8,15.4,Y,Aug
368,Stockholm,368,1966-09-01 00:00:01,1966-10-01 00:00:00,1966,9,11.0,Y,Sep
369,Stockholm,369,1966-10-01 00:00:01,1966-11-01 00:00:00,1966,10,6.1,Y,Oct
370,Stockholm,370,1966-11-01 00:00:01,1966-12-01 00:00:00,1966,11,2.6,Y,Nov
371,Stockholm,371,1966-12-01 00:00:01,1967-01-01 00:00:00,1966,12,-0.2,Y,Dec
372,Stockholm,372,1967-01-01 00:00:01,1967-02-01 00:00:00,1967,1,-5.2,Y,Jan
373,Stockholm,373,1967-02-01 00:00:01,1967-03-01 00:00:00,1967,2,-1.3,Y,Feb
374,Stockholm,374,1967-03-01 00:00:01,1967-04-01 00:00:00,1967,3,3.1,Y,Mar
375,Stockholm,375,1967-04-01 00:00:01,1967-05-01 00:00:00,1967,4,4.8,Y,April
376,Stockholm,376,1967-05-01 00:00:01,1967-06-01 00:00:00,1967,5,9.1,Y,May
377,Stockholm,377,1967-06-01 00:00:01,1967-07-01 00:00:00,1967,6,14.4,Y,Juni
378,Stockholm,378,1967-07-01 00:00:01,1967-08-01 00:00:00,1967,7,17.4,Y,July
379,Stockholm,379,1967-08-01 00:00:01,1967-09-01 00:00:00,1967,8,16.5,Y,Aug
380,Stockholm,380,1967-09-01 00:00:01,1967-10-01 00:00:00,1967,9,12.9,Y,Sep
381,Stockholm,381,1967-10-01 00:00:01,1967-11-01 00:00:00,1967,10,8.9,Y,Oct
382,Stockholm,382,1967-11-01 00:00:01,1967-12-01 00:00:00,1967,11,4.2,Y,Nov
383,Stockholm,383,1967-12-01 00:00:01,1968-01-01 00:00:00,1967,12,-4.8,Y,Dec
384,Stockholm,384,1968-01-01 00:00:01,1968-02-01 00:00:00,1968,1,-7.4,Y,Jan
385,Stockholm,385,1968-02-01 00:00:01,1968-03-01 00:00:00,1968,2,-4.3,Y,Feb
386,Stockholm,386,1968-03-01 00:00:01,1968-04-01 00:00:00,1968,3,1.2,Y,Mar
387,Stockholm,387,1968-04-01 00:00:01,1968-05-01 00:00:00,1968,4,7.2,Y,April
388,Stockholm,388,1968-05-01 00:00:01,1968-06-01 00:00:00,1968,5,8.6,Y,May
389,Stockholm,389,1968-06-01 00:00:01,1968-07-01 00:00:00,1968,6,17.3,Y,Juni
390,Stockholm,390,1968-07-01 00:00:01,1968-08-01 00:00:00,1968,7,16.3,Y,July
391,Stockholm,391,1968-08-01 00:00:01,1968-09-01 00:00:00,1968,8,17.2,Y,Aug
392,Stockholm,392,1968-09-01 00:00:01,1968-10-01 00:00:00,1968,9,12.7,Y,Sep
393,Stockholm,393,1968-10-01 00:00:01,1968-11-01 00:00:00,1968,10,5.9,Y,Oct
394,Stockholm,394,1968-11-01 00:00:01,1968-12-01 00:00:00,1968,11,0.7,Y,Nov
395,Stockholm,395,1968-12-01 00:00:01,1969-01-01 00:00:00,1968,12,-1.5,Y,Dec
396,Stockholm,396,1969-01-01 00:00:01,1969-02-01 00:00:00,1969,1,-2.8,Y,Jan
397,Stockholm,397,1969-02-01 00:00:01,1969-03-01 00:00:00,1969,2,-5.8,Y,Feb
398,Stockholm,398,1969-03-01 00:00:01,1969-04-01 00:00:00,1969,3,-4.3,Y,Mar
399,Stockholm,399,1969-04-01 00:00:01,1969-05-01 00:00:00,1969,4,4.4,Y,April
400,Stockholm,400,1969-05-01 00:00:01,1969-06-01 00:00:00,1969,5,9.4,Y,May
401,Stockholm,401,1969-06-01 00:00:01,1969-07-01 00:00:00,1969,6,16.8,Y,Juni
402,Stockholm,402,1969-07-01 00:00:01,1969-08-01 00:00:00,1969,7,18.4,Y,July
403,Stockholm,403,1969-08-01 00:00:01,1969-09-01 00:00:00,1969,8,18.1,Y,Aug
404,Stockholm,404,1969-09-01 00:00:01,1969-10-01 00:00:00,1969,9,12.4,Y,Sep
405,Stockholm,405,1969-10-01 00:00:01,1969-11-01 00:00:00,1969,10,7.7,Y,Oct
406,Stockholm,406,1969-11-01 00:00:01,1969-12-01 00:00:00,1969,11,1.2,Y,Nov
407,Stockholm,407,1969-12-01 00:00:01,1970-01-01 00:00:00,1969,12,-4.0,Y,Dec
408,Stockholm,408,1970-01-01 00:00:01,1970-02-01 00:00:00,1970,1,-7.8,Y,Jan
409,Stockholm,409,1970-02-01 00:00:01,1970-03-01 00:00:00,1970,2,-11.1,Y,Feb
410,Stockholm,410,1970-03-01 00:00:01,1970-04-01 00:00:00,1970,3,-0.9,Y,Mar
411,Stockholm,411,1970-04-01 00:00:01,1970-05-01 00:00:00,1970,4,2.7,Y,April
412,Stockholm,412,1970-05-01 00:00:01,1970-06-01 00:00:00,1970,5,10.1,Y,May
413,Stockholm,413,1970-06-01 00:00:01,1970-07-01 00:00:00,1970,6,17.3,Y,Juni
414,Stockholm,414,1970-07-01 00:00:01,1970-08-01 00:00:00,1970,7,15.8,Y,July
415,Stockholm,415,1970-08-01 00:00:01,1970-09-01 00:00:00,1970,8,16.4,Y,Aug
416,Stockholm,416,1970-09-01 00:00:01,1970-10-01 00:00:00,1970,9,11.5,Y,Sep
417,Stockholm,417,1970-10-01 00:00:01,1970-11-01 00:00:00,1970,10,6.8,Y,Oct
418,Stockholm,418,1970-11-01 00:00:01,1970-12-01 00:00:00,1970,11,0.8,Y,Nov
419,Stockholm,419,1970-12-01 00:00:01,1971-01-01 00:00:00,1970,12,-0.8,Y,Dec
420,Stockholm,420,1971-01-01 00:00:01,1971-02-01 00:00:00,1971,1,-1.0,Y,Jan
421,Stockholm,421,1971-02-01 00:00:01,1971-03-01 00:00:00,1971,2,-1.4,Y,Feb
422,Stockholm,422,1971-03-01 00:00:01,1971-04-01 00:00:00,1971,3,-2.0,Y,Mar
423,Stockholm,423,1971-04-01 00:00:01,1971-05-01 00:00:00,1971,4,3.6,Y,April
424,Stockholm,424,1971-05-01 00:00:01,1971-06-01 00:00:00,1971,5,11.5,Y,May
425,Stockholm,425,1971-06-01 00:00:01,1971-07-01 00:00:00,1971,6,14.8,Y,Juni
426,Stockholm,426,1971-07-01 00:00:01,1971-08-01 00:00:00,1971,7,17.6,Y,July
427,Stockholm,427,1971-08-01 00:00:01,1971-09-01 00:00:00,1971,8,16.4,Y,Aug
428,Stockholm,428,1971-09-01 00:00:01,1971-10-01 00:00:00,1971,9,10.8,Y,Sep
429,Stockholm,429,1971-10-01 00:00:01,1971-11-01 00:00:00,1971,10,7.4,Y,Oct
430,Stockholm,430,1971-11-01 00:00:01,1971-12-01 00:00:00,1971,11,0.8,Y,Nov
431,Stockholm,431,1971-12-01 00:00:01,1972-01-01 00:00:00,1971,12,1.0,Y,Dec
432,Stockholm,432,1972-01-01 00:00:01,1972-02-01 00:00:00,1972,1,-3.8,Y,Jan
433,Stockholm,433,1972-02-01 00:00:01,1972-03-01 00:00:00,1972,2,-0.7,Y,Feb
434,Stockholm,434,1972-03-01 00:00:01,1972-04-01 00:00:00,1972,3,0.6,Y,Mar
435,Stockholm,435,1972-04-01 00:00:01,1972-05-01 00:00:00,1972,4,3.9,Y,April
436,Stockholm,436,1972-05-01 00:00:01,1972-06-01 00:00:00,1972,5,9.8,Y,May
437,Stockholm,437,1972-06-01 00:00:01,1972-07-01 00:00:00,1972,6,16.4,Y,Juni
438,Stockholm,438,1972-07-01 00:00:01,1972-08-01 00:00:00,1972,7,19.9,Y,July
439,Stockholm,439,1972-08-01 00:00:01,1972-09-01 00:00:00,1972,8,16.2,Y,Aug
440,Stockholm,440,1972-09-01 00:00:01,1972-10-01 00:00:00,1972,9,11.0,Y,Sep
441,Stockholm,441,1972-10-01 00:00:01,1972-11-01 00:00:00,1972,10,7.1,Y,Oct
442,Stockholm,442,1972-11-01 00:00:01,1972-12-01 00:00:00,1972,11,3.5,Y,Nov
443,Stockholm,443,1972-12-01 00:00:01,1973-01-01 00:00:00,1972,12,3.6,Y,Dec
444,Stockholm,444,1973-01-01 00:00:01,1973-02-01 00:00:00,1973,1,1.0,Y,Jan
445,Stockholm,445,1973-02-01 00:00:01,1973-03-01 00:00:00,1973,2,-0.4,Y,Feb
446,Stockholm,446,1973-03-01 00:00:01,1973-04-01 00:00:00,1973,3,3.3,Y,Mar
447,Stockholm,447,1973-04-01 00:00:01,1973-05-01 00:00:00,1973,4,3.7,Y,April
448,Stockholm,448,1973-05-01 00:00:01,1973-06-01 00:00:00,1973,5,10.6,Y,May
449,Stockholm,449,1973-06-01 00:00:01,1973-07-01 00:00:00,1973,6,17.0,Y,Juni
450,Stockholm,450,1973-07-01 00:00:01,1973-08-01 00:00:00,1973,7,19.9,Y,July
451,Stockholm,451,1973-08-01 00:00:01,1973-09-01 00:00:00,1973,8,16.1,Y,Aug
452,Stockholm,452,1973-09-01 00:00:01,1973-10-01 00:00:00,1973,9,10.3,Y,Sep
453,Stockholm,453,1973-10-01 00:00:01,1973-11-01 00:00:00,1973,10,4.5,Y,Oct
454,Stockholm,454,1973-11-01 00:00:01,1973-12-01 00:00:00,1973,11,-0.7,Y,Nov
455,Stockholm,455,1973-12-01 00:00:01,1974-01-01 00:00:00,1973,12,-2.6,Y,Dec
456,Stockholm,456,1974-01-01 00:00:01,1974-02-01 00:00:00,1974,1,0.5,Y,Jan
457,Stockholm,457,1974-02-01 00:00:01,1974-03-01 00:00:00,1974,2,0.8,Y,Feb
458,Stockholm,458,1974-03-01 00:00:01,1974-04-01 00:00:00,1974,3,0.9,Y,Mar
459,Stockholm,459,1974-04-01 00:00:01,1974-05-01 00:00:00,1974,4,5.8,Y,April
460,Stockholm,460,1974-05-01 00:00:01,1974-06-01 00:00:00,1974,5,9.0,Y,May
461,Stockholm,461,1974-06-01 00:00:01,1974-07-01 00:00:00,1974,6,14.9,Y,Juni
462,Stockholm,462,1974-07-01 00:00:01,1974-08-01 00:00:00,1974,7,15.5,Y,July
463,Stockholm,463,1974-08-01 00:00:01,1974-09-01 00:00:00,1974,8,16.0,Y,Aug
464,Stockholm,464,1974-09-01 00:00:01,1974-10-01 00:00:00,1974,9,13.0,Y,Sep
465,Stockholm,465,1974-10-01 00:00:01,1974-11-01 00:00:00,1974,10,5.9,Y,Oct
466,Stockholm,466,1974-11-01 00:00:01,1974-12-01 00:00:00,1974,11,3.7,Y,Nov
467,Stockholm,467,1974-12-01 00:00:01,1975-01-01 00:00:00,1974,12,1.3,Y,Dec
468,Stockholm,468,1975-01-01 00:00:01,1975-02-01 00:00:00,1975,1,1.5,Y,Jan
469,Stockholm,469,1975-02-01 00:00:01,1975-03-01 00:00:00,1975,2,-1.3,Y,Feb
470,Stockholm,470,1975-03-01 00:00:01,1975-04-01 00:00:00,1975,3,0.9,Y,Mar
471,Stockholm,471,1975-04-01 00:00:01,1975-05-01 00:00:00,1975,4,4.2,Y,April
472,Stockholm,472,1975-05-01 00:00:01,1975-06-01 00:00:00,1975,5,11.3,Y,May
473,Stockholm,473,1975-06-01 00:00:01,1975-07-01 00:00:00,1975,6,14.6,Y,Juni
474,Stockholm,474,1975-07-01 00:00:01,1975-08-01 00:00:00,1975,7,18.8,Y,July
475,Stockholm,475,1975-08-01 00:00:01,1975-09-01 00:00:00,1975,8,19.2,Y,Aug
476,Stockholm,476,1975-09-01 00:00:01,1975-10-01 00:00:00,1975,9,14.2,Y,Sep
477,Stockholm,477,1975-10-01 00:00:01,1975-11-01 00:00:00,1975,10,7.7,Y,Oct
478,Stockholm,478,1975-11-01 00:00:01,1975-12-01 00:00:00,1975,11,3.7,Y,Nov
479,Stockholm,479,1975-12-01 00:00:01,1976-01-01 00:00:00,1975,12,0.8,Y,Dec
480,Stockholm,480,1976-01-01 00:00:01,1976-02-01 00:00:00,1976,1,-5.2,Y,Jan
481,Stockholm,481,1976-02-01 00:00:01,1976-03-01 00:00:00,1976,2,-1.6,Y,Feb
482,Stockholm,482,1976-03-01 00:00:01,1976-04-01 00:00:00,1976,3,-2.5,Y,Mar
483,Stockholm,483,1976-04-01 00:00:01,1976-05-01 00:00:00,1976,4,4.2,Y,April
484,Stockholm,484,1976-05-01 00:00:01,1976-06-01 00:00:00,1976,5,10.6,Y,May
485,Stockholm,485,1976-06-01 00:00:01,1976-07-01 00:00:00,1976,6,14.7,Y,Juni
486,Stockholm,486,1976-07-01 00:00:01,1976-08-01 00:00:00,1976,7,17.6,Y,July
487,Stockholm,487,1976-08-01 00:00:01,1976-09-01 00:00:00,1976,8,16.9,Y,Aug
488,Stockholm,488,1976-09-01 00:00:01,1976-10-01 00:00:00,1976,9,10.0,Y,Sep
489,Stockholm,489,1976-10-01 00:00:01,1976-11-01 00:00:00,1976,10,6.2,Y,Oct
490,Stockholm,490,1976-11-01 00:00:01,1976-12-01 00:00:00,1976,11,2.5,Y,Nov
491,Stockholm,491,1976-12-01 00:00:01,1977-01-01 00:00:00,1976,12,-2.7,Y,Dec
492,Stockholm,492,1977-01-01 00:00:01,1977-02-01 00:00:00,1977,1,-2.0,Y,Jan
493,Stockholm,493,1977-02-01 00:00:01,1977-03-01 00:00:00,1977,2,-4.7,Y,Feb
494,Stockholm,494,1977-03-01 00:00:01,1977-04-01 00:00:00,1977,3,1.0,Y,Mar
495,Stockholm,495,1977-04-01 00:00:01,1977-05-01 00:00:00,1977,4,2.9,Y,April
496,Stockholm,496,1977-05-01 00:00:01,1977-06-01 00:00:00,1977,5,10.2,Y,May
497,Stockholm,497,1977-06-01 00:00:01,1977-07-01 00:00:00,1977,6,15.4,Y,Juni
498,Stockholm,498,1977-07-01 00:00:01,1977-08-01 00:00:00,1977,7,14.8,Y,July
499,Stockholm,499,1977-08-01 00:00:01,1977-09-01 00:00:00,1977,8,15.1,Y,Aug
500,Stockholm,500,1977-09-01 00:00:01,1977-10-01 00:00:00,1977,9,9.7,Y,Sep
501,Stockholm,501,1977-10-01 00:00:01,1977-11-01 00:00:00,1977,10,7.8,Y,Oct
502,Stockholm,502,1977-11-01 00:00:01,1977-12-01 00:00:00,1977,11,3.6,Y,Nov
503,Stockholm,503,1977-12-01 00:00:01,1978-01-01 00:00:00,1977,12,-0.1,Y,Dec
504,Stockholm,504,1978-01-01 00:00:01,1978-02-01 00:00:00,1978,1,-1.3,Y,Jan
505,Stockholm,505,1978-02-01 00:00:01,1978-03-01 00:00:00,1978,2,-5.8,Y,Feb
506,Stockholm,506,1978-03-01 00:00:01,1978-04-01 00:00:00,1978,3,-1.0,Y,Mar
507,Stockholm,507,1978-04-01 00:00:01,1978-05-01 00:00:00,1978,4,3.2,Y,April
508,Stockholm,508,1978-05-01 00:00:01,1978-06-01 00:00:00,1978,5,10.0,Y,May
509,Stockholm,509,1978-06-01 00:00:01,1978-07-01 00:00:00,1978,6,15.4,Y,Juni
510,Stockholm,510,1978-07-01 00:00:01,1978-08-01 00:00:00,1978,7,15.8,Y,July
511,Stockholm,511,1978-08-01 00:00:01,1978-09-01 00:00:00,1978,8,15.5,Y,Aug
512,Stockholm,512,1978-09-01 00:00:01,1978-10-01 00:00:00,1978,9,10.1,Y,Sep
513,Stockholm,513,1978-10-01 00:00:01,1978-11-01 00:00:00,1978,10,6.7,Y,Oct
514,Stockholm,514,1978-11-01 00:00:01,1978-12-01 00:00:00,1978,11,5.1,Y,Nov
515,Stockholm,515,1978-12-01 00:00:01,1979-01-01 00:00:00,1978,12,-6.2,Y,Dec
516,Stockholm,516,1979-01-01 00:00:01,1979-02-01 00:00:00,1979,1,-6.9,Y,Jan
517,Stockholm,517,1979-02-01 00:00:01,1979-03-01 00:00:00,1979,2,-6.4,Y,Feb
518,Stockholm,518,1979-03-01 00:00:01,1979-04-01 00:00:00,1979,3,-0.0,Y,Mar
519,Stockholm,519,1979-04-01 00:00:01,1979-05-01 00:00:00,1979,4,3.8,Y,April
520,Stockholm,520,1979-05-01 00:00:01,1979-06-01 00:00:00,1979,5,11.2,Y,May
521,Stockholm,521,1979-06-01 00:00:01,1979-07-01 00:00:00,1979,6,17.3,Y,Juni
522,Stockholm,522,1979-07-01 00:00:01,1979-08-01 00:00:00,1979,7,15.2,Y,July
523,Stockholm,523,1979-08-01 00:00:01,1979-09-01 00:00:00,1979,8,15.6,Y,Aug
524,Stockholm,524,1979-09-01 00:00:01,1979-10-01 00:00:00,1979,9,11.3,Y,Sep
525,Stockholm,525,1979-10-01 00:00:01,1979-11-01 00:00:00,1979,10,5.4,Y,Oct
526,Stockholm,526,1979-11-01 00:00:01,1979-12-01 00:00:00,1979,11,3.2,Y,Nov
527,Stockholm,527,1979-12-01 00:00:01,1980-01-01 00:00:00,1979,12,-1.7,Y,Dec
528,Stockholm,528,1980-01-01 00:00:01,1980-02-01 00:00:00,1980,1,-4.2,Y,Jan
529,Stockholm,529,1980-02-01 00:00:01,1980-03-01 00:00:00,1980,2,-6.1,Y,Feb
530,Stockholm,530,1980-03-01 00:00:01,1980-04-01 00:00:00,1980,3,-2.6,Y,Mar
531,Stockholm,531,1980-04-01 00:00:01,1980-05-01 00:00:00,1980,4,5.3,Y,April
532,Stockholm,532,1980-05-01 00:00:01,1980-06-01 00:00:00,1980,5,9.0,Y,May
533,Stockholm,533,1980-06-01 00:00:01,1980-07-01 00:00:00,1980,6,16.7,Y,Juni
534,Stockholm,534,1980-07-01 00:00:01,1980-08-01 00:00:00,1980,7,17.6,Y,July
535,Stockholm,535,1980-08-01 00:00:01,1980-09-01 00:00:00,1980,8,15.4,Y,Aug
536,Stockholm,536,1980-09-01 00:00:01,1980-10-01 00:00:00,1980,9,13.1,Y,Sep
537,Stockholm,537,1980-10-01 00:00:01,1980-11-01 00:00:00,1980,10,5.7,Y,Oct
538,Stockholm,538,1980-11-01 00:00:01,1980-12-01 00:00:00,1980,11,-0.3,Y,Nov
539,Stockholm,539,1980-12-01 00:00:01,1981-01-01 00:00:00,1980,12,-0.3,Y,Dec
540,Stockholm,540,1981-01-01 00:00:01,1981-02-01 00:00:00,1981,1,-3.4,Y,Jan
