City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Stockholm,305,1961-06-01 00:00:01,1961-07-01 00:00:00,1961,6,16.5,Y
Stockholm,306,1961-07-01 00:00:01,1961-08-01 00:00:00,1961,7,15.6,Y
Stockholm,307,1961-08-01 00:00:01,1961-09-01 00:00:00,1961,8,14.5,Y
Stockholm,308,1961-09-01 00:00:01,1961-10-01 00:00:00,1961,9,12.7,Y
Stockholm,309,1961-10-01 00:00:01,1961-11-01 00:00:00,1961,10,10.9,Y
Stockholm,310,1961-11-01 00:00:01,1961-12-01 00:00:00,1961,11,3.2,Y
Stockholm,311,1961-12-01 00:00:01,1962-01-01 00:00:00,1961,12,-3.6,Y
Stockholm,312,1962-01-01 00:00:01,1962-02-01 00:00:00,1962,1,-1.9,Y
Stockholm,313,1962-02-01 00:00:01,1962-03-01 00:00:00,1962,2,-2.4,Y
Stockholm,314,1962-03-01 00:00:01,1962-04-01 00:00:00,1962,3,-5.0,Y
Stockholm,315,1962-04-01 00:00:01,1962-05-01 00:00:00,1962,4,4.8,Y
Stockholm,316,1962-05-01 00:00:01,1962-06-01 00:00:00,1962,5,8.3,Y
Stockholm,317,1962-06-01 00:00:01,1962-07-01 00:00:00,1962,6,13.4,Y
Stockholm,318,1962-07-01 00:00:01,1962-08-01 00:00:00,1962,7,14.6,Y
Stockholm,319,1962-08-01 00:00:01,1962-09-01 00:00:00,1962,8,13.6,Y
Stockholm,320,1962-09-01 00:00:01,1962-10-01 00:00:00,1962,9,10.4,Y
Stockholm,321,1962-10-01 00:00:01,1962-11-01 00:00:00,1962,10,7.8,Y
Stockholm,322,1962-11-01 00:00:01,1962-12-01 00:00:00,1962,11,1.9,Y
Stockholm,323,1962-12-01 00:00:01,1963-01-01 00:00:00,1962,12,-3.8,Y
Stockholm,324,1963-01-01 00:00:01,1963-02-01 00:00:00,1963,1,-8.4,Y
Stockholm,325,1963-02-01 00:00:01,1963-03-01 00:00:00,1963,2,-8.3,Y
Stockholm,326,1963-03-01 00:00:01,1963-04-01 00:00:00,1963,3,-4.1,Y
Stockholm,327,1963-04-01 00:00:01,1963-05-01 00:00:00,1963,4,3.8,Y
Stockholm,328,1963-05-01 00:00:01,1963-06-01 00:00:00,1963,5,12.0,Y
Stockholm,329,1963-06-01 00:00:01,1963-07-01 00:00:00,1963,6,14.9,Y
Stockholm,330,1963-07-01 00:00:01,1963-08-01 00:00:00,1963,7,16.8,Y
Stockholm,331,1963-08-01 00:00:01,1963-09-01 00:00:00,1963,8,16.1,Y
Stockholm,332,1963-09-01 00:00:01,1963-10-01 00:00:00,1963,9,12.7,Y
Stockholm,333,1963-10-01 00:00:01,1963-11-01 00:00:00,1963,10,7.3,Y
Stockholm,334,1963-11-01 00:00:01,1963-12-01 00:00:00,1963,11,3.0,Y
Stockholm,335,1963-12-01 00:00:01,1964-01-01 00:00:00,1963,12,-2.1,Y
Stockholm,336,1964-01-01 00:00:01,1964-02-01 00:00:00,1964,1,-2.1,Y
Stockholm,337,1964-02-01 00:00:01,1964-03-01 00:00:00,1964,2,-4.0,Y
Stockholm,338,1964-03-01 00:00:01,1964-04-01 00:00:00,1964,3,-2.0,Y
Stockholm,339,1964-04-01 00:00:01,1964-05-01 00:00:00,1964,4,5.7,Y
Stockholm,340,1964-05-01 00:00:01,1964-06-01 00:00:00,1964,5,11.7,Y
Stockholm,341,1964-06-01 00:00:01,1964-07-01 00:00:00,1964,6,14.7,Y
Stockholm,342,1964-07-01 00:00:01,1964-08-01 00:00:00,1964,7,16.4,Y
Stockholm,343,1964-08-01 00:00:01,1964-09-01 00:00:00,1964,8,15.0,Y
Stockholm,344,1964-09-01 00:00:01,1964-10-01 00:00:00,1964,9,11.7,Y
Stockholm,345,1964-10-01 00:00:01,1964-11-01 00:00:00,1964,10,7.6,Y
Stockholm,346,1964-11-01 00:00:01,1964-12-01 00:00:00,1964,11,2.4,Y
Stockholm,347,1964-12-01 00:00:01,1965-01-01 00:00:00,1964,12,-0.7,Y
Stockholm,348,1965-01-01 00:00:01,1965-02-01 00:00:00,1965,1,-1.7,Y
Stockholm,349,1965-02-01 00:00:01,1965-03-01 00:00:00,1965,2,-4.1,Y
Stockholm,350,1965-03-01 00:00:01,1965-04-01 00:00:00,1965,3,-0.9,Y
Stockholm,351,1965-04-01 00:00:01,1965-05-01 00:00:00,1965,4,4.7,Y
Stockholm,352,1965-05-01 00:00:01,1965-06-01 00:00:00,1965,5,8.6,Y
Stockholm,353,1965-06-01 00:00:01,1965-07-01 00:00:00,1965,6,15.1,Y
Stockholm,354,1965-07-01 00:00:01,1965-08-01 00:00:00,1965,7,14.5,Y
Stockholm,355,1965-08-01 00:00:01,1965-09-01 00:00:00,1965,8,14.3,Y
Stockholm,356,1965-09-01 00:00:01,1965-10-01 00:00:00,1965,9,12.6,Y
Stockholm,357,1965-10-01 00:00:01,1965-11-01 00:00:00,1965,10,7.2,Y
Stockholm,358,1965-11-01 00:00:01,1965-12-01 00:00:00,1965,11,-2.5,Y
Stockholm,359,1965-12-01 00:00:01,1966-01-01 00:00:00,1965,12,-4.1,Y
Stockholm,360,1966-01-01 00:00:01,1966-02-01 00:00:00,1966,1,-7.1,Y
Stockholm,361,1966-02-01 00:00:01,1966-03-01 00:00:00,1966,2,-10.2,Y
Stockholm,362,1966-03-01 00:00:01,1966-04-01 00:00:00,1966,3,-0.6,Y
Stockholm,363,1966-04-01 00:00:01,1966-05-01 00:00:00,1966,4,1.7,Y
Stockholm,364,1966-05-01 00:00:01,1966-06-01 00:00:00,1966,5,10.4,Y
Stockholm,365,1966-06-01 00:00:01,1966-07-01 00:00:00,1966,6,17.3,Y
Stockholm,366,1966-07-01 00:00:01,1966-08-01 00:00:00,1966,7,17.8,Y
Stockholm,367,1966-08-01 00:00:01,1966-09-01 00:00:00,1966,8,15.4,Y
Stockholm,368,1966-09-01 00:00:01,1966-10-01 00:00:00,1966,9,11.0,Y
Stockholm,369,1966-10-01 00:00:01,1966-11-01 00:00:00,1966,10,6.1,Y
Stockholm,370,1966-11-01 00:00:01,1966-12-01 00:00:00,1966,11,2.6,Y
Stockholm,371,1966-12-01 00:00:01,1967-01-01 00:00:00,1966,12,-0.2,Y
Stockholm,372,1967-01-01 00:00:01,1967-02-01 00:00:00,1967,1,-5.2,Y
Stockholm,373,1967-02-01 00:00:01,1967-03-01 00:00:00,1967,2,-1.3,Y
Stockholm,374,1967-03-01 00:00:01,1967-04-01 00:00:00,1967,3,3.1,Y
Stockholm,375,1967-04-01 00:00:01,1967-05-01 00:00:00,1967,4,4.8,Y
Stockholm,376,1967-05-01 00:00:01,1967-06-01 00:00:00,1967,5,9.1,Y
Stockholm,377,1967-06-01 00:00:01,1967-07-01 00:00:00,1967,6,14.4,Y
Stockholm,378,1967-07-01 00:00:01,1967-08-01 00:00:00,1967,7,17.4,Y
Stockholm,379,1967-08-01 00:00:01,1967-09-01 00:00:00,1967,8,16.5,Y
Stockholm,380,1967-09-01 00:00:01,1967-10-01 00:00:00,1967,9,12.9,Y
Stockholm,381,1967-10-01 00:00:01,1967-11-01 00:00:00,1967,10,8.9,Y
Stockholm,382,1967-11-01 00:00:01,1967-12-01 00:00:00,1967,11,4.2,Y
Stockholm,383,1967-12-01 00:00:01,1968-01-01 00:00:00,1967,12,-4.8,Y
Stockholm,384,1968-01-01 00:00:01,1968-02-01 00:00:00,1968,1,-7.4,Y
Stockholm,385,1968-02-01 00:00:01,1968-03-01 00:00:00,1968,2,-4.3,Y
Stockholm,386,1968-03-01 00:00:01,1968-04-01 00:00:00,1968,3,1.2,Y
Stockholm,387,1968-04-01 00:00:01,1968-05-01 00:00:00,1968,4,7.2,Y
Stockholm,388,1968-05-01 00:00:01,1968-06-01 00:00:00,1968,5,8.6,Y
Stockholm,389,1968-06-01 00:00:01,1968-07-01 00:00:00,1968,6,17.3,Y
Stockholm,390,1968-07-01 00:00:01,1968-08-01 00:00:00,1968,7,16.3,Y
Stockholm,391,1968-08-01 00:00:01,1968-09-01 00:00:00,1968,8,17.2,Y
Stockholm,392,1968-09-01 00:00:01,1968-10-01 00:00:00,1968,9,12.7,Y
Stockholm,393,1968-10-01 00:00:01,1968-11-01 00:00:00,1968,10,5.9,Y
Stockholm,394,1968-11-01 00:00:01,1968-12-01 00:00:00,1968,11,0.7,Y
Stockholm,395,1968-12-01 00:00:01,1969-01-01 00:00:00,1968,12,-1.5,Y
Stockholm,396,1969-01-01 00:00:01,1969-02-01 00:00:00,1969,1,-2.8,Y
Stockholm,397,1969-02-01 00:00:01,1969-03-01 00:00:00,1969,2,-5.8,Y
Stockholm,398,1969-03-01 00:00:01,1969-04-01 00:00:00,1969,3,-4.3,Y
Stockholm,399,1969-04-01 00:00:01,1969-05-01 00:00:00,1969,4,4.4,Y
Stockholm,400,1969-05-01 00:00:01,1969-06-01 00:00:00,1969,5,9.4,Y
Stockholm,401,1969-06-01 00:00:01,1969-07-01 00:00:00,1969,6,16.8,Y
Stockholm,402,1969-07-01 00:00:01,1969-08-01 00:00:00,1969,7,18.4,Y
Stockholm,403,1969-08-01 00:00:01,1969-09-01 00:00:00,1969,8,18.1,Y
Stockholm,404,1969-09-01 00:00:01,1969-10-01 00:00:00,1969,9,12.4,Y
Stockholm,405,1969-10-01 00:00:01,1969-11-01 00:00:00,1969,10,7.7,Y
Stockholm,406,1969-11-01 00:00:01,1969-12-01 00:00:00,1969,11,1.2,Y
Stockholm,407,1969-12-01 00:00:01,1970-01-01 00:00:00,1969,12,-4.0,Y
Stockholm,408,1970-01-01 00:00:01,1970-02-01 00:00:00,1970,1,-7.8,Y
Stockholm,409,1970-02-01 00:00:01,1970-03-01 00:00:00,1970,2,-11.1,Y
Stockholm,410,1970-03-01 00:00:01,1970-04-01 00:00:00,1970,3,-0.9,Y
Stockholm,411,1970-04-01 00:00:01,1970-05-01 00:00:00,1970,4,2.7,Y
Stockholm,412,1970-05-01 00:00:01,1970-06-01 00:00:00,1970,5,10.1,Y
Stockholm,413,1970-06-01 00:00:01,1970-07-01 00:00:00,1970,6,17.3,Y
Stockholm,414,1970-07-01 00:00:01,1970-08-01 00:00:00,1970,7,15.8,Y
Stockholm,415,1970-08-01 00:00:01,1970-09-01 00:00:00,1970,8,16.4,Y
Stockholm,416,1970-09-01 00:00:01,1970-10-01 00:00:00,1970,9,11.5,Y
Stockholm,417,1970-10-01 00:00:01,1970-11-01 00:00:00,1970,10,6.8,Y
Stockholm,418,1970-11-01 00:00:01,1970-12-01 00:00:00,1970,11,0.8,Y
Stockholm,419,1970-12-01 00:00:01,1971-01-01 00:00:00,1970,12,-0.8,Y
Stockholm,420,1971-01-01 00:00:01,1971-02-01 00:00:00,1971,1,-1.0,Y
Stockholm,421,1971-02-01 00:00:01,1971-03-01 00:00:00,1971,2,-1.4,Y
Stockholm,422,1971-03-01 00:00:01,1971-04-01 00:00:00,1971,3,-2.0,Y
Stockholm,423,1971-04-01 00:00:01,1971-05-01 00:00:00,1971,4,3.6,Y
Stockholm,424,1971-05-01 00:00:01,1971-06-01 00:00:00,1971,5,11.5,Y
Stockholm,425,1971-06-01 00:00:01,1971-07-01 00:00:00,1971,6,14.8,Y
Stockholm,426,1971-07-01 00:00:01,1971-08-01 00:00:00,1971,7,17.6,Y
Stockholm,427,1971-08-01 00:00:01,1971-09-01 00:00:00,1971,8,16.4,Y
Stockholm,428,1971-09-01 00:00:01,1971-10-01 00:00:00,1971,9,10.8,Y
Stockholm,429,1971-10-01 00:00:01,1971-11-01 00:00:00,1971,10,7.4,Y
Stockholm,430,1971-11-01 00:00:01,1971-12-01 00:00:00,1971,11,0.8,Y
Stockholm,431,1971-12-01 00:00:01,1972-01-01 00:00:00,1971,12,1.0,Y
Stockholm,432,1972-01-01 00:00:01,1972-02-01 00:00:00,1972,1,-3.8,Y
Stockholm,433,1972-02-01 00:00:01,1972-03-01 00:00:00,1972,2,-0.7,Y
Stockholm,434,1972-03-01 00:00:01,1972-04-01 00:00:00,1972,3,0.6,Y
Stockholm,435,1972-04-01 00:00:01,1972-05-01 00:00:00,1972,4,3.9,Y
Stockholm,436,1972-05-01 00:00:01,1972-06-01 00:00:00,1972,5,9.8,Y
Stockholm,437,1972-06-01 00:00:01,1972-07-01 00:00:00,1972,6,16.4,Y
Stockholm,438,1972-07-01 00:00:01,1972-08-01 00:00:00,1972,7,19.9,Y
Stockholm,439,1972-08-01 00:00:01,1972-09-01 00:00:00,1972,8,16.2,Y
Stockholm,440,1972-09-01 00:00:01,1972-10-01 00:00:00,1972,9,11.0,Y
Stockholm,441,1972-10-01 00:00:01,1972-11-01 00:00:00,1972,10,7.1,Y
Stockholm,442,1972-11-01 00:00:01,1972-12-01 00:00:00,1972,11,3.5,Y
Stockholm,443,1972-12-01 00:00:01,1973-01-01 00:00:00,1972,12,3.6,Y
Stockholm,444,1973-01-01 00:00:01,1973-02-01 00:00:00,1973,1,1.0,Y
Stockholm,445,1973-02-01 00:00:01,1973-03-01 00:00:00,1973,2,-0.4,Y
Stockholm,446,1973-03-01 00:00:01,1973-04-01 00:00:00,1973,3,3.3,Y
Stockholm,447,1973-04-01 00:00:01,1973-05-01 00:00:00,1973,4,3.7,Y
Stockholm,448,1973-05-01 00:00:01,1973-06-01 00:00:00,1973,5,10.6,Y
Stockholm,449,1973-06-01 00:00:01,1973-07-01 00:00:00,1973,6,17.0,Y
Stockholm,450,1973-07-01 00:00:01,1973-08-01 00:00:00,1973,7,19.9,Y
Stockholm,451,1973-08-01 00:00:01,1973-09-01 00:00:00,1973,8,16.1,Y
Stockholm,452,1973-09-01 00:00:01,1973-10-01 00:00:00,1973,9,10.3,Y
Stockholm,453,1973-10-01 00:00:01,1973-11-01 00:00:00,1973,10,4.5,Y
Stockholm,454,1973-11-01 00:00:01,1973-12-01 00:00:00,1973,11,-0.7,Y
Stockholm,455,1973-12-01 00:00:01,1974-01-01 00:00:00,1973,12,-2.6,Y
Stockholm,456,1974-01-01 00:00:01,1974-02-01 00:00:00,1974,1,0.5,Y
Stockholm,457,1974-02-01 00:00:01,1974-03-01 00:00:00,1974,2,0.8,Y
Stockholm,458,1974-03-01 00:00:01,1974-04-01 00:00:00,1974,3,0.9,Y
Stockholm,459,1974-04-01 00:00:01,1974-05-01 00:00:00,1974,4,5.8,Y
Stockholm,460,1974-05-01 00:00:01,1974-06-01 00:00:00,1974,5,9.0,Y
Stockholm,461,1974-06-01 00:00:01,1974-07-01 00:00:00,1974,6,14.9,Y
Stockholm,462,1974-07-01 00:00:01,1974-08-01 00:00:00,1974,7,15.5,Y
Stockholm,463,1974-08-01 00:00:01,1974-09-01 00:00:00,1974,8,16.0,Y
Stockholm,464,1974-09-01 00:00:01,1974-10-01 00:00:00,1974,9,13.0,Y
Stockholm,465,1974-10-01 00:00:01,1974-11-01 00:00:00,1974,10,5.9,Y
Stockholm,466,1974-11-01 00:00:01,1974-12-01 00:00:00,1974,11,3.7,Y
Stockholm,467,1974-12-01 00:00:01,1975-01-01 00:00:00,1974,12,1.3,Y
Stockholm,468,1975-01-01 00:00:01,1975-02-01 00:00:00,1975,1,1.5,Y
Stockholm,469,1975-02-01 00:00:01,1975-03-01 00:00:00,1975,2,-1.3,Y
Stockholm,470,1975-03-01 00:00:01,1975-04-01 00:00:00,1975,3,0.9,Y
Stockholm,471,1975-04-01 00:00:01,1975-05-01 00:00:00,1975,4,4.2,Y
Stockholm,472,1975-05-01 00:00:01,1975-06-01 00:00:00,1975,5,11.3,Y
Stockholm,473,1975-06-01 00:00:01,1975-07-01 00:00:00,1975,6,14.6,Y
Stockholm,474,1975-07-01 00:00:01,1975-08-01 00:00:00,1975,7,18.8,Y
Stockholm,475,1975-08-01 00:00:01,1975-09-01 00:00:00,1975,8,19.2,Y
Stockholm,476,1975-09-01 00:00:01,1975-10-01 00:00:00,1975,9,14.2,Y
Stockholm,477,1975-10-01 00:00:01,1975-11-01 00:00:00,1975,10,7.7,Y
Stockholm,478,1975-11-01 00:00:01,1975-12-01 00:00:00,1975,11,3.7,Y
Stockholm,479,1975-12-01 00:00:01,1976-01-01 00:00:00,1975,12,0.8,Y
Stockholm,480,1976-01-01 00:00:01,1976-02-01 00:00:00,1976,1,-5.2,Y
Stockholm,481,1976-02-01 00:00:01,1976-03-01 00:00:00,1976,2,-1.6,Y
Stockholm,482,1976-03-01 00:00:01,1976-04-01 00:00:00,1976,3,-2.5,Y
Stockholm,483,1976-04-01 00:00:01,1976-05-01 00:00:00,1976,4,4.2,Y
Stockholm,484,1976-05-01 00:00:01,1976-06-01 00:00:00,1976,5,10.6,Y
Stockholm,485,1976-06-01 00:00:01,1976-07-01 00:00:00,1976,6,14.7,Y
Stockholm,486,1976-07-01 00:00:01,1976-08-01 00:00:00,1976,7,17.6,Y
Stockholm,487,1976-08-01 00:00:01,1976-09-01 00:00:00,1976,8,16.9,Y
Stockholm,488,1976-09-01 00:00:01,1976-10-01 00:00:00,1976,9,10.0,Y
Stockholm,489,1976-10-01 00:00:01,1976-11-01 00:00:00,1976,10,6.2,Y
Stockholm,490,1976-11-01 00:00:01,1976-12-01 00:00:00,1976,11,2.5,Y
Stockholm,491,1976-12-01 00:00:01,1977-01-01 00:00:00,1976,12,-2.7,Y
Stockholm,492,1977-01-01 00:00:01,1977-02-01 00:00:00,1977,1,-2.0,Y
Stockholm,493,1977-02-01 00:00:01,1977-03-01 00:00:00,1977,2,-4.7,Y
Stockholm,494,1977-03-01 00:00:01,1977-04-01 00:00:00,1977,3,1.0,Y
Stockholm,495,1977-04-01 00:00:01,1977-05-01 00:00:00,1977,4,2.9,Y
Stockholm,496,1977-05-01 00:00:01,1977-06-01 00:00:00,1977,5,10.2,Y
Stockholm,497,1977-06-01 00:00:01,1977-07-01 00:00:00,1977,6,15.4,Y
Stockholm,498,1977-07-01 00:00:01,1977-08-01 00:00:00,1977,7,14.8,Y
Stockholm,499,1977-08-01 00:00:01,1977-09-01 00:00:00,1977,8,15.1,Y
Stockholm,500,1977-09-01 00:00:01,1977-10-01 00:00:00,1977,9,9.7,Y
Stockholm,501,1977-10-01 00:00:01,1977-11-01 00:00:00,1977,10,7.8,Y
Stockholm,502,1977-11-01 00:00:01,1977-12-01 00:00:00,1977,11,3.6,Y
Stockholm,503,1977-12-01 00:00:01,1978-01-01 00:00:00,1977,12,-0.1,Y
Stockholm,504,1978-01-01 00:00:01,1978-02-01 00:00:00,1978,1,-1.3,Y
Stockholm,505,1978-02-01 00:00:01,1978-03-01 00:00:00,1978,2,-5.8,Y
Stockholm,506,1978-03-01 00:00:01,1978-04-01 00:00:00,1978,3,-1.0,Y
Stockholm,507,1978-04-01 00:00:01,1978-05-01 00:00:00,1978,4,3.2,Y
Stockholm,508,1978-05-01 00:00:01,1978-06-01 00:00:00,1978,5,10.0,Y
Stockholm,509,1978-06-01 00:00:01,1978-07-01 00:00:00,1978,6,15.4,Y
Stockholm,510,1978-07-01 00:00:01,1978-08-01 00:00:00,1978,7,15.8,Y
Stockholm,511,1978-08-01 00:00:01,1978-09-01 00:00:00,1978,8,15.5,Y
Stockholm,512,1978-09-01 00:00:01,1978-10-01 00:00:00,1978,9,10.1,Y
Stockholm,513,1978-10-01 00:00:01,1978-11-01 00:00:00,1978,10,6.7,Y
Stockholm,514,1978-11-01 00:00:01,1978-12-01 00:00:00,1978,11,5.1,Y
Stockholm,515,1978-12-01 00:00:01,1979-01-01 00:00:00,1978,12,-6.2,Y
Stockholm,516,1979-01-01 00:00:01,1979-02-01 00:00:00,1979,1,-6.9,Y
Stockholm,517,1979-02-01 00:00:01,1979-03-01 00:00:00,1979,2,-6.4,Y
Stockholm,518,1979-03-01 00:00:01,1979-04-01 00:00:00,1979,3,-0.0,Y
Stockholm,519,1979-04-01 00:00:01,1979-05-01 00:00:00,1979,4,3.8,Y
Stockholm,520,1979-05-01 00:00:01,1979-06-01 00:00:00,1979,5,11.2,Y
Stockholm,521,1979-06-01 00:00:01,1979-07-01 00:00:00,1979,6,17.3,Y
Stockholm,522,1979-07-01 00:00:01,1979-08-01 00:00:00,1979,7,15.2,Y
Stockholm,523,1979-08-01 00:00:01,1979-09-01 00:00:00,1979,8,15.6,Y
Stockholm,524,1979-09-01 00:00:01,1979-10-01 00:00:00,1979,9,11.3,Y
Stockholm,525,1979-10-01 00:00:01,1979-11-01 00:00:00,1979,10,5.4,Y
Stockholm,526,1979-11-01 00:00:01,1979-12-01 00:00:00,1979,11,3.2,Y
Stockholm,527,1979-12-01 00:00:01,1980-01-01 00:00:00,1979,12,-1.7,Y
Stockholm,528,1980-01-01 00:00:01,1980-02-01 00:00:00,1980,1,-4.2,Y
Stockholm,529,1980-02-01 00:00:01,1980-03-01 00:00:00,1980,2,-6.1,Y
Stockholm,530,1980-03-01 00:00:01,1980-04-01 00:00:00,1980,3,-2.6,Y
Stockholm,531,1980-04-01 00:00:01,1980-05-01 00:00:00,1980,4,5.3,Y
Stockholm,532,1980-05-01 00:00:01,1980-06-01 00:00:00,1980,5,9.0,Y
Stockholm,533,1980-06-01 00:00:01,1980-07-01 00:00:00,1980,6,16.7,Y
Stockholm,534,1980-07-01 00:00:01,1980-08-01 00:00:00,1980,7,17.6,Y
Stockholm,535,1980-08-01 00:00:01,1980-09-01 00:00:00,1980,8,15.4,Y
Stockholm,536,1980-09-01 00:00:01,1980-10-01 00:00:00,1980,9,13.1,Y
Stockholm,537,1980-10-01 00:00:01,1980-11-01 00:00:00,1980,10,5.7,Y
Stockholm,538,1980-11-01 00:00:01,1980-12-01 00:00:00,1980,11,-0.3,Y
Stockholm,539,1980-12-01 00:00:01,1981-01-01 00:00:00,1980,12,-0.3,Y
Stockholm,540,1981-01-01 00:00:01,1981-02-01 00:00:00,1981,1,-3.4,Y
Stockholm,541,1981-02-01 00:00:01,1981-03-01 00:00:00,1981,2,-1.8,Y
Stockholm,542,1981-03-01 00:00:01,1981-04-01 00:00:00,1981,3,-1.5,Y
Stockholm,543,1981-04-01 00:00:01,1981-05-01 00:00:00,1981,4,4.8,Y
Stockholm,544,1981-05-01 00:00:01,1981-06-01 00:00:00,1981,5,12.2,Y
Stockholm,545,1981-06-01 00:00:01,1981-07-01 00:00:00,1981,6,13.8,Y
Stockholm,546,1981-07-01 00:00:01,1981-08-01 00:00:00,1981,7,17.2,Y
Stockholm,547,1981-08-01 00:00:01,1981-09-01 00:00:00,1981,8,15.3,Y
Stockholm,548,1981-09-01 00:00:01,1981-10-01 00:00:00,1981,9,11.6,Y
Stockholm,549,1981-10-01 00:00:01,1981-11-01 00:00:00,1981,10,6.4,Y
Stockholm,550,1981-11-01 00:00:01,1981-12-01 00:00:00,1981,11,1.4,Y
Stockholm,551,1981-12-01 00:00:01,1982-01-01 00:00:00,1981,12,-5.5,Y
Stockholm,552,1982-01-01 00:00:01,1982-02-01 00:00:00,1982,1,-7.4,Y
Stockholm,553,1982-02-01 00:00:01,1982-03-01 00:00:00,1982,2,-4.2,Y
Stockholm,554,1982-03-01 00:00:01,1982-04-01 00:00:00,1982,3,1.8,Y
Stockholm,555,1982-04-01 00:00:01,1982-05-01 00:00:00,1982,4,4.7,Y
Stockholm,556,1982-05-01 00:00:01,1982-06-01 00:00:00,1982,5,10.4,Y
Stockholm,557,1982-06-01 00:00:01,1982-07-01 00:00:00,1982,6,13.2,Y
Stockholm,558,1982-07-01 00:00:01,1982-08-01 00:00:00,1982,7,18.0,Y
Stockholm,559,1982-08-01 00:00:01,1982-09-01 00:00:00,1982,8,17.3,Y
Stockholm,560,1982-09-01 00:00:01,1982-10-01 00:00:00,1982,9,12.3,Y
Stockholm,561,1982-10-01 00:00:01,1982-11-01 00:00:00,1982,10,7.9,Y
Stockholm,562,1982-11-01 00:00:01,1982-12-01 00:00:00,1982,11,4.7,Y
Stockholm,563,1982-12-01 00:00:01,1983-01-01 00:00:00,1982,12,0.7,Y
Stockholm,564,1983-01-01 00:00:01,1983-02-01 00:00:00,1983,1,1.2,Y
Stockholm,565,1983-02-01 00:00:01,1983-03-01 00:00:00,1983,2,-4.0,Y
Stockholm,566,1983-03-01 00:00:01,1983-04-01 00:00:00,1983,3,0.3,Y
Stockholm,567,1983-04-01 00:00:01,1983-05-01 00:00:00,1983,4,5.0,Y
Stockholm,568,1983-05-01 00:00:01,1983-06-01 00:00:00,1983,5,11.4,Y
Stockholm,569,1983-06-01 00:00:01,1983-07-01 00:00:00,1983,6,15.1,Y
Stockholm,570,1983-07-01 00:00:01,1983-08-01 00:00:00,1983,7,18.8,Y
Stockholm,571,1983-08-01 00:00:01,1983-09-01 00:00:00,1983,8,18.2,Y
Stockholm,572,1983-09-01 00:00:01,1983-10-01 00:00:00,1983,9,12.9,Y
Stockholm,573,1983-10-01 00:00:01,1983-11-01 00:00:00,1983,10,8.0,Y
Stockholm,574,1983-11-01 00:00:01,1983-12-01 00:00:00,1983,11,1.5,Y
Stockholm,575,1983-12-01 00:00:01,1984-01-01 00:00:00,1983,12,-0.9,Y
Stockholm,576,1984-01-01 00:00:01,1984-02-01 00:00:00,1984,1,-2.6,Y
Stockholm,577,1984-02-01 00:00:01,1984-03-01 00:00:00,1984,2,-1.5,Y
Stockholm,578,1984-03-01 00:00:01,1984-04-01 00:00:00,1984,3,-1.3,Y
Stockholm,579,1984-04-01 00:00:01,1984-05-01 00:00:00,1984,4,6.1,Y
Stockholm,580,1984-05-01 00:00:01,1984-06-01 00:00:00,1984,5,11.7,Y
Stockholm,581,1984-06-01 00:00:01,1984-07-01 00:00:00,1984,6,14.2,Y
Stockholm,582,1984-07-01 00:00:01,1984-08-01 00:00:00,1984,7,16.2,Y
Stockholm,583,1984-08-01 00:00:01,1984-09-01 00:00:00,1984,8,16.7,Y
Stockholm,584,1984-09-01 00:00:01,1984-10-01 00:00:00,1984,9,10.8,Y
Stockholm,585,1984-10-01 00:00:01,1984-11-01 00:00:00,1984,10,9.1,Y
Stockholm,586,1984-11-01 00:00:01,1984-12-01 00:00:00,1984,11,3.9,Y
Stockholm,587,1984-12-01 00:00:01,1985-01-01 00:00:00,1984,12,1.0,Y
Stockholm,588,1985-01-01 00:00:01,1985-02-01 00:00:00,1985,1,-9.2,Y
Stockholm,589,1985-02-01 00:00:01,1985-03-01 00:00:00,1985,2,-12.3,Y
Stockholm,590,1985-03-01 00:00:01,1985-04-01 00:00:00,1985,3,-1.1,Y
Stockholm,591,1985-04-01 00:00:01,1985-05-01 00:00:00,1985,4,2.2,Y
Stockholm,592,1985-05-01 00:00:01,1985-06-01 00:00:00,1985,5,10.7,Y
Stockholm,593,1985-06-01 00:00:01,1985-07-01 00:00:00,1985,6,14.4,Y
Stockholm,594,1985-07-01 00:00:01,1985-08-01 00:00:00,1985,7,16.7,Y
Stockholm,595,1985-08-01 00:00:01,1985-09-01 00:00:00,1985,8,15.9,Y
Stockholm,596,1985-09-01 00:00:01,1985-10-01 00:00:00,1985,9,10.2,Y
Stockholm,597,1985-10-01 00:00:01,1985-11-01 00:00:00,1985,10,7.6,Y
Stockholm,598,1985-11-01 00:00:01,1985-12-01 00:00:00,1985,11,0.4,Y
Stockholm,599,1985-12-01 00:00:01,1986-01-01 00:00:00,1985,12,-5.4,Y
Stockholm,600,1986-01-01 00:00:01,1986-02-01 00:00:00,1986,1,-4.9,Y
Stockholm,601,1986-02-01 00:00:01,1986-03-01 00:00:00,1986,2,-8.7,Y
Stockholm,602,1986-03-01 00:00:01,1986-04-01 00:00:00,1986,3,0.8,Y
Stockholm,603,1986-04-01 00:00:01,1986-05-01 00:00:00,1986,4,2.9,Y
Stockholm,604,1986-05-01 00:00:01,1986-06-01 00:00:00,1986,5,12.4,Y
Stockholm,605,1986-06-01 00:00:01,1986-07-01 00:00:00,1986,6,16.0,Y
